1958-02-10 16:09:00.000 041   18639.99     -616.63    43486.74    99999.00
1958-02-10 16:10:00.000 041   18639.82     -616.54    43487.08    99999.00
1958-02-10 16:11:00.000 041   18640.03     -616.74    43487.39    99999.00
1958-02-10 16:12:00.000 041   18640.47     -616.70    43487.68    99999.00
1958-02-10 16:13:00.000 041   18641.05     -616.59    43487.94    99999.00
1958-02-10 16:14:00.000 041   18641.68     -616.46    43488.15    99999.00
1958-02-10 16:15:00.000 041   18642.32     -616.31    43488.32    99999.00
1958-02-10 16:16:00.000 041   18642.97     -616.16    43488.42    99999.00
1958-02-10 16:17:00.000 041   18643.58     -616.01    43488.44    99999.00
1958-02-10 16:18:00.000 041   18644.15     -615.86    43488.38    99999.00
1958-02-10 16:19:00.000 041   18644.67     -615.74    43488.23    99999.00
1958-02-10 16:20:00.000 041   18645.11     -615.64    43488.01    99999.00
1958-02-10 16:21:00.000 041   18645.48     -615.62    43487.74    99999.00
1958-02-10 16:22:00.000 041   18645.75     -615.71    43487.43    99999.00
1958-02-10 16:23:00.000 041   18645.92     -615.98    43487.13    99999.00
1958-02-10 16:24:00.000 041   18645.96     -616.36    43486.85    99999.00
1958-02-10 16:25:00.000 041   18645.88     -616.58    43486.60    99999.00
1958-02-10 16:26:00.000 041   18645.64     -616.11    43486.38    99999.00
1958-02-10 16:27:00.000 041   18645.24     -616.08    43486.22    99999.00
1958-02-10 16:28:00.000 041   18644.65     -616.47    43486.13    99999.00
1958-02-10 16:29:00.000 041   18643.89     -616.95    43486.13    99999.00
1958-02-10 16:30:00.000 041   18642.98     -617.35    43486.29    99999.00
1958-02-10 16:31:00.000 041   18641.98     -617.52    43486.76    99999.00
1958-02-10 16:32:00.000 041   18640.89     -617.09    43487.71    99999.00
1958-02-10 16:33:00.000 041   18639.78     -616.57    43488.95    99999.00
1958-02-10 16:34:00.000 041   18638.67     -617.17    43488.33    99999.00
1958-02-10 16:35:00.000 041   18637.60     -617.25    43488.13    99999.00
1958-02-10 16:36:00.000 041   18636.64     -616.98    43488.87    99999.00
1958-02-10 16:37:00.000 041   18635.81     -616.51    43490.04    99999.00
1958-02-10 16:38:00.000 041   18635.18     -615.91    43491.45    99999.00
1958-02-10 16:39:00.000 041   18634.81     -615.24    43493.03    99999.00
1958-02-10 16:40:00.000 041   18634.74     -614.54    43494.80    99999.00
1958-02-10 16:41:00.000 041   18635.05     -613.80    43496.72    99999.00
1958-02-10 16:42:00.000 041   18635.80     -613.05    43498.70    99999.00
1958-02-10 16:43:00.000 041   18637.06     -612.30    43500.66    99999.00
1958-02-10 16:44:00.000 041   18638.92     -611.54    43502.59    99999.00
1958-02-10 16:45:00.000 041   18641.43     -610.80    43504.52    99999.00
1958-02-10 16:46:00.000 041   18644.55     -610.08    43506.47    99999.00
1958-02-10 16:47:00.000 041   18648.18     -609.39    43508.47    99999.00
1958-02-10 16:48:00.000 041   18652.22     -608.76    43510.57    99999.00
1958-02-10 16:49:00.000 041   18656.55     -608.25    43512.95    99999.00
1958-02-10 16:50:00.000 041   18661.06     -608.02    43515.61    99999.00
1958-02-10 16:51:00.000 041   18665.62     -608.79    43515.51    99999.00
1958-02-10 16:52:00.000 041   18670.10     -608.07    43515.15    99999.00
1958-02-10 16:53:00.000 041   18674.39     -608.19    43514.65    99999.00
1958-02-10 16:54:00.000 041   18678.34     -608.69    43513.99    99999.00
1958-02-10 16:55:00.000 041   18681.86     -609.41    43513.11    99999.00
1958-02-10 16:56:00.000 041   18684.81     -610.23    43511.88    99999.00
1958-02-10 16:57:00.000 041   18687.11     -611.10    43509.93    99999.00
1958-02-10 16:58:00.000 041   18688.65     -612.01    43506.72    99999.00
1958-02-10 16:59:00.000 041   18689.36     -612.94    43502.21    99999.00
1958-02-10 17:00:00.000 041   18689.20     -613.87    43498.63    99999.00
1958-02-10 17:01:00.000 041   18688.26     -614.79    43495.73    99999.00
1958-02-10 17:02:00.000 041   18686.67     -615.69    43492.91    99999.00
1958-02-10 17:03:00.000 041   18684.49     -616.54    43492.14    99999.00
1958-02-10 17:04:00.000 041   18681.82     -617.30    43493.14    99999.00
1958-02-10 17:05:00.000 041   18678.73     -617.84    43493.43    99999.00
1958-02-10 17:06:00.000 041   18675.29     -617.86    43491.84    99999.00
1958-02-10 17:07:00.000 041   18671.57     -616.67    43489.44    99999.00
1958-02-10 17:08:00.000 041   18667.65     -617.56    43487.81    99999.00
1958-02-10 17:09:00.000 041   18663.60     -618.01    43487.59    99999.00
1958-02-10 17:10:00.000 041   18659.53     -617.66    43488.78    99999.00
1958-02-10 17:11:00.000 041   18655.53     -616.63    43490.69    99999.00
1958-02-10 17:12:00.000 041   18651.76     -615.33    43492.76    99999.00
1958-02-10 17:13:00.000 041   18648.43     -614.00    43494.67    99999.00
1958-02-10 17:14:00.000 041   18645.86     -612.83    43496.19    99999.00
1958-02-10 17:15:00.000 041   18644.27     -611.95    43497.16    99999.00
1958-02-10 17:16:00.000 041   18643.80     -611.45    43497.51    99999.00
1958-02-10 17:17:00.000 041   18644.59     -611.28    43497.35    99999.00
1958-02-10 17:18:00.000 041   18646.61     -611.38    43496.82    99999.00
1958-02-10 17:19:00.000 041   18649.51     -611.65    43496.02    99999.00
1958-02-10 17:20:00.000 041   18652.23     -612.05    43495.04    99999.00
1958-02-10 17:21:00.000 041   18653.23     -612.52    43493.95    99999.00
1958-02-10 17:22:00.000 041   18652.27     -613.03    43492.82    99999.00
1958-02-10 17:23:00.000 041   18649.98     -613.54    43491.72    99999.00
1958-02-10 17:24:00.000 041   18647.11     -614.05    43490.69    99999.00
1958-02-10 17:25:00.000 041   18646.53     -614.56    43489.76    99999.00
1958-02-10 17:26:00.000 041   18649.82     -615.06    43488.90    99999.00
1958-02-10 17:27:00.000 041   18649.68     -615.54    43488.14    99999.00
1958-02-10 17:28:00.000 041   18648.21     -615.99    43487.49    99999.00
1958-02-10 17:29:00.000 041   18646.19     -616.39    43486.94    99999.00
1958-02-10 17:30:00.000 041   18643.97     -616.67    43486.54    99999.00
1958-02-10 17:31:00.000 041   18641.65     -616.65    43486.32    99999.00
1958-02-10 17:32:00.000 041   18639.33     -616.27    43486.35    99999.00
1958-02-10 17:33:00.000 041   18637.04     -616.74    43486.69    99999.00
1958-02-10 17:34:00.000 041   18634.84     -616.70    43487.43    99999.00
1958-02-10 17:35:00.000 041   18632.79     -616.38    43488.61    99999.00
1958-02-10 17:36:00.000 041   18630.96     -615.92    43490.17    99999.00
1958-02-10 17:37:00.000 041   18629.45     -615.40    43492.00    99999.00
1958-02-10 17:38:00.000 041   18628.45     -614.87    43493.95    99999.00
1958-02-10 17:39:00.000 041   18628.19     -614.36    43495.83    99999.00
1958-02-10 17:40:00.000 041   18628.77     -613.90    43497.32    99999.00
1958-02-10 17:41:00.000 041   18630.23     -613.51    43497.93    99999.00
1958-02-10 17:42:00.000 041   18632.26     -613.23    43497.72    99999.00
1958-02-10 17:43:00.000 041   18634.17     -613.12    43497.08    99999.00
1958-02-10 17:44:00.000 041   18635.16     -613.20    43496.30    99999.00
1958-02-10 17:45:00.000 041   18635.05     -613.45    43495.50    99999.00
1958-02-10 17:46:00.000 041   18634.26     -613.83    43494.77    99999.00
1958-02-10 17:47:00.000 041   18633.06     -614.23    43494.16    99999.00
1958-02-10 17:48:00.000 041   18631.68     -614.40    43493.71    99999.00
1958-02-10 17:49:00.000 041   18630.31     -614.17    43493.48    99999.00
1958-02-10 17:50:00.000 041   18629.35     -613.75    43493.48    99999.00
1958-02-10 17:51:00.000 041   18629.61     -613.96    43493.71    99999.00
1958-02-10 17:52:00.000 041   18631.70     -614.38    43494.15    99999.00
1958-02-10 17:53:00.000 041   18632.65     -614.40    43494.83    99999.00
1958-02-10 17:54:00.000 041   18631.27     -614.17    43495.74    99999.00
1958-02-10 17:55:00.000 041   18630.21     -613.85    43496.85    99999.00
1958-02-10 17:56:00.000 041   18630.03     -613.50    43497.99    99999.00
1958-02-10 17:57:00.000 041   18630.70     -613.16    43498.91    99999.00
1958-02-10 17:58:00.000 041   18631.86     -612.83    43499.48    99999.00
1958-02-10 17:59:00.000 041   18633.24     -612.56    43499.63    99999.00
1958-02-10 18:00:00.000 041   18634.64     -612.36    43499.40    99999.00
1958-02-10 18:01:00.000 041   18635.91     -612.27    43498.90    99999.00
1958-02-10 18:02:00.000 041   18636.88     -612.33    43498.25    99999.00
1958-02-10 18:03:00.000 041   18637.30     -612.52    43497.50    99999.00
1958-02-10 18:04:00.000 041   18636.95     -612.85    43496.73    99999.00
1958-02-10 18:05:00.000 041   18636.00     -613.25    43495.97    99999.00
1958-02-10 18:06:00.000 041   18634.87     -613.63    43495.34    99999.00
1958-02-10 18:07:00.000 041   18634.02     -613.71    43495.03    99999.00
1958-02-10 18:08:00.000 041   18633.69     -613.32    43495.37    99999.00
1958-02-10 18:09:00.000 041   18633.94     -613.03    43496.42    99999.00
1958-02-10 18:10:00.000 041   18634.62     -613.16    43497.14    99999.00
1958-02-10 18:11:00.000 041   18635.51     -613.47    43497.07    99999.00
1958-02-10 18:12:00.000 041   18636.47     -613.75    43496.64    99999.00
1958-02-10 18:13:00.000 041   18637.41     -613.36    43496.06    99999.00
1958-02-10 18:14:00.000 041   18638.26     -613.40    43495.40    99999.00
1958-02-10 18:15:00.000 041   18638.93     -613.60    43494.72    99999.00
1958-02-10 18:16:00.000 041   18639.36     -613.87    43494.05    99999.00
1958-02-10 18:17:00.000 041   18639.47     -614.16    43493.40    99999.00
1958-02-10 18:18:00.000 041   18639.16     -614.45    43492.79    99999.00
1958-02-10 18:19:00.000 041   18638.43     -614.74    43492.24    99999.00
1958-02-10 18:20:00.000 041   18637.38     -615.02    43491.75    99999.00
1958-02-10 18:21:00.000 041   18636.15     -615.29    43491.34    99999.00
1958-02-10 18:22:00.000 041   18634.88     -615.55    43491.01    99999.00
1958-02-10 18:23:00.000 041   18633.67     -615.78    43490.78    99999.00
1958-02-10 18:24:00.000 041   18632.58     -615.98    43490.66    99999.00
1958-02-10 18:25:00.000 041   18631.65     -616.14    43490.65    99999.00
1958-02-10 18:26:00.000 041   18630.91     -616.26    43490.75    99999.00
1958-02-10 18:27:00.000 041   18630.36     -616.30    43490.95    99999.00
1958-02-10 18:28:00.000 041   18630.00     -616.26    43491.24    99999.00
1958-02-10 18:29:00.000 041   18629.81     -616.13    43491.64    99999.00
1958-02-10 18:30:00.000 041   18629.80     -615.92    43492.16    99999.00
1958-02-10 18:31:00.000 041   18629.93     -615.66    43492.83    99999.00
1958-02-10 18:32:00.000 041   18630.15     -615.39    43493.78    99999.00
1958-02-10 18:33:00.000 041   18630.46     -615.15    43495.03    99999.00
1958-02-10 18:34:00.000 041   18630.83     -614.97    43495.79    99999.00
1958-02-10 18:35:00.000 041   18631.24     -614.87    43495.94    99999.00
1958-02-10 18:36:00.000 041   18631.69     -614.85    43495.82    99999.00
1958-02-10 18:37:00.000 041   18632.15     -614.91    43495.57    99999.00
1958-02-10 18:38:00.000 041   18632.63     -615.02    43495.26    99999.00
1958-02-10 18:39:00.000 041   18633.10     -615.17    43494.91    99999.00
1958-02-10 18:40:00.000 041   18633.57     -615.35    43494.53    99999.00
1958-02-10 18:41:00.000 041   18634.01     -615.55    43494.12    99999.00
1958-02-10 18:42:00.000 041   18634.44     -615.77    43493.70    99999.00
1958-02-10 18:43:00.000 041   18634.83     -616.00    43493.28    99999.00
1958-02-10 18:44:00.000 041   18635.18     -616.24    43492.85    99999.00
1958-02-10 18:45:00.000 041   18635.47     -616.47    43492.44    99999.00
1958-02-10 18:46:00.000 041   18635.70     -616.71    43492.07    99999.00
1958-02-10 18:47:00.000 041   18635.86     -616.93    43491.85    99999.00
1958-02-10 18:48:00.000 041   18635.92     -617.14    43491.90    99999.00
1958-02-10 18:49:00.000 041   18635.88     -617.33    43492.23    99999.00
1958-02-10 18:50:00.000 041   18635.72     -617.46    43492.63    99999.00
1958-02-10 18:51:00.000 041   18635.40     -617.53    43492.97    99999.00
1958-02-10 18:52:00.000 041   18634.94     -617.52    43493.19    99999.00
1958-02-10 18:53:00.000 041   18634.33     -617.43    43493.29    99999.00
1958-02-10 18:54:00.000 041   18633.60     -617.27    43493.24    99999.00
1958-02-10 18:55:00.000 041   18632.74     -617.16    43493.10    99999.00
1958-02-10 18:56:00.000 041   18631.78     -617.32    43492.91    99999.00
1958-02-10 18:57:00.000 041   18630.74     -617.61    43492.69    99999.00
1958-02-10 18:58:00.000 041   18629.64     -617.82    43492.47    99999.00
1958-02-10 18:59:00.000 041   18628.52     -617.86    43492.28    99999.00
1958-02-10 19:00:00.000 041   18627.43     -617.72    43492.15    99999.00
1958-02-10 19:01:00.000 041   18626.43     -617.40    43492.15    99999.00
1958-02-10 19:02:00.000 041   18625.59     -616.94    43492.39    99999.00
1958-02-10 19:03:00.000 041   18625.00     -616.38    43493.08    99999.00
1958-02-10 19:04:00.000 041   18624.80     -615.78    43494.45    99999.00
1958-02-10 19:05:00.000 041   18625.15     -615.14    43496.61    99999.00
1958-02-10 19:06:00.000 041   18626.18     -614.51    43499.23    99999.00
1958-02-10 19:07:00.000 041   18627.91     -613.89    43501.69    99999.00
1958-02-10 19:08:00.000 041   18630.29     -613.33    43503.54    99999.00
1958-02-10 19:09:00.000 041   18633.23     -612.84    43504.44    99999.00
1958-02-10 19:10:00.000 041   18636.58     -612.52    43504.17    99999.00
1958-02-10 19:11:00.000 041   18640.05     -612.47    43502.95    99999.00
1958-02-10 19:12:00.000 041   18643.03     -612.79    43501.33    99999.00
1958-02-10 19:13:00.000 041   18644.18     -613.44    43499.90    99999.00
1958-02-10 19:14:00.000 041   18642.14     -613.74    43499.57    99999.00
1958-02-10 19:15:00.000 041   18638.64     -612.76    43502.19    99999.00
1958-02-10 19:16:00.000 041   18639.39     -611.89    43506.39    99999.00
1958-02-10 19:17:00.000 041   18646.03     -612.05    43506.65    99999.00
1958-02-10 19:18:00.000 041   18653.47     -613.36    43502.37    99999.00
1958-02-10 19:19:00.000 041   18658.81     -615.52    43496.00    99999.00
1958-02-10 19:20:00.000 041   18660.87     -617.92    43489.44    99999.00
1958-02-10 19:21:00.000 041   18659.17     -620.19    43483.49    99999.00
1958-02-10 19:22:00.000 041   18653.93     -622.13    43478.62    99999.00
1958-02-10 19:23:00.000 041   18646.59     -623.57    43475.12    99999.00
1958-02-10 19:24:00.000 041   18638.37     -624.41    43473.26    99999.00
1958-02-10 19:25:00.000 041   18630.19     -624.57    43473.24    99999.00
1958-02-10 19:26:00.000 041   18622.69     -624.04    43474.87    99999.00
1958-02-10 19:27:00.000 041   18616.40     -622.99    43477.72    99999.00
1958-02-10 19:28:00.000 041   18611.74     -621.58    43481.40    99999.00
1958-02-10 19:29:00.000 041   18609.06     -619.93    43485.57    99999.00
1958-02-10 19:30:00.000 041   18608.54     -618.16    43489.92    99999.00
1958-02-10 19:31:00.000 041   18609.82     -616.38    43494.12    99999.00
1958-02-10 19:32:00.000 041   18612.49     -614.72    43497.84    99999.00
1958-02-10 19:33:00.000 041   18616.20     -613.29    43500.71    99999.00
1958-02-10 19:34:00.000 041   18620.65     -612.24    43502.30    99999.00
1958-02-10 19:35:00.000 041   18625.51     -611.72    43502.45    99999.00
1958-02-10 19:36:00.000 041   18630.43     -611.70    43501.32    99999.00
1958-02-10 19:37:00.000 041   18634.92     -612.11    43499.15    99999.00
1958-02-10 19:38:00.000 041   18638.27     -612.85    43496.21    99999.00
1958-02-10 19:39:00.000 041   18639.38     -613.79    43492.92    99999.00
1958-02-10 19:40:00.000 041   18637.89     -614.76    43489.95    99999.00
1958-02-10 19:41:00.000 041   18634.36     -615.49    43488.58    99999.00
1958-02-10 19:42:00.000 041   18630.30     -615.67    43489.60    99999.00
1958-02-10 19:43:00.000 041   18627.24     -615.27    43491.89    99999.00
1958-02-10 19:44:00.000 041   18625.87     -614.52    43493.95    99999.00
1958-02-10 19:45:00.000 041   18626.09     -613.72    43495.19    99999.00
1958-02-10 19:46:00.000 041   18627.27     -613.08    43495.59    99999.00
1958-02-10 19:47:00.000 041   18628.99     -612.69    43495.33    99999.00
1958-02-10 19:48:00.000 041   18630.97     -612.59    43494.65    99999.00
1958-02-10 19:49:00.000 041   18633.05     -612.72    43493.72    99999.00
1958-02-10 19:50:00.000 041   18635.09     -613.00    43492.62    99999.00
1958-02-10 19:51:00.000 041   18636.98     -613.37    43491.43    99999.00
1958-02-10 19:52:00.000 041   18638.64     -613.79    43490.19    99999.00
1958-02-10 19:53:00.000 041   18639.99     -614.24    43488.94    99999.00
1958-02-10 19:54:00.000 041   18640.94     -614.69    43487.72    99999.00
1958-02-10 19:55:00.000 041   18641.45     -615.12    43486.56    99999.00
1958-02-10 19:56:00.000 041   18641.56     -615.50    43485.52    99999.00
1958-02-10 19:57:00.000 041   18641.32     -615.83    43484.67    99999.00
1958-02-10 19:58:00.000 041   18640.80     -616.07    43484.08    99999.00
