1958-02-10 18:09:00.000 041   19021.76     -399.66    53250.83    99999.00
1958-02-10 18:10:00.000 041   19022.14     -399.66    53250.85    99999.00
1958-02-10 18:11:00.000 041   19022.49     -399.66    53250.88    99999.00
1958-02-10 18:12:00.000 041   19022.81     -399.66    53250.90    99999.00
1958-02-10 18:13:00.000 041   19023.10     -399.66    53250.92    99999.00
1958-02-10 18:14:00.000 041   19023.36     -399.66    53250.92    99999.00
1958-02-10 18:15:00.000 041   19023.59     -399.66    53250.93    99999.00
1958-02-10 18:16:00.000 041   19023.79     -399.67    53250.93    99999.00
1958-02-10 18:17:00.000 041   19023.96     -399.67    53250.92    99999.00
1958-02-10 18:18:00.000 041   19024.10     -399.68    53250.92    99999.00
1958-02-10 18:19:00.000 041   19024.22     -399.69    53250.91    99999.00
1958-02-10 18:20:00.000 041   19024.31     -399.69    53250.89    99999.00
1958-02-10 18:21:00.000 041   19024.38     -399.71    53250.87    99999.00
1958-02-10 18:22:00.000 041   19024.44     -399.72    53250.84    99999.00
1958-02-10 18:23:00.000 041   19024.47     -399.73    53250.81    99999.00
1958-02-10 18:24:00.000 041   19024.50     -399.74    53250.78    99999.00
1958-02-10 18:25:00.000 041   19024.51     -399.76    53250.74    99999.00
1958-02-10 18:26:00.000 041   19024.52     -399.77    53250.69    99999.00
1958-02-10 18:27:00.000 041   19024.53     -399.79    53250.64    99999.00
1958-02-10 18:28:00.000 041   19024.53     -399.81    53250.59    99999.00
1958-02-10 18:29:00.000 041   19024.54     -399.83    53250.53    99999.00
1958-02-10 18:30:00.000 041   19024.55     -399.85    53250.47    99999.00
1958-02-10 18:31:00.000 041   19024.57     -399.88    53250.40    99999.00
1958-02-10 18:32:00.000 041   19024.59     -399.90    53250.32    99999.00
1958-02-10 18:33:00.000 041   19024.64     -399.93    53250.24    99999.00
1958-02-10 18:34:00.000 041   19024.69     -399.95    53250.16    99999.00
1958-02-10 18:35:00.000 041   19024.76     -399.98    53250.06    99999.00
1958-02-10 18:36:00.000 041   19024.84     -400.01    53249.97    99999.00
1958-02-10 18:37:00.000 041   19024.95     -400.04    53249.86    99999.00
1958-02-10 18:38:00.000 041   19025.08     -400.07    53249.75    99999.00
1958-02-10 18:39:00.000 041   19025.24     -400.10    53249.63    99999.00
1958-02-10 18:40:00.000 041   19025.43     -400.14    53249.50    99999.00
1958-02-10 18:41:00.000 041   19025.65     -400.17    53249.36    99999.00
1958-02-10 18:42:00.000 041   19025.88     -400.21    53249.21    99999.00
1958-02-10 18:43:00.000 041   19026.13     -400.25    53249.06    99999.00
1958-02-10 18:44:00.000 041   19026.39     -400.28    53248.89    99999.00
1958-02-10 18:45:00.000 041   19026.66     -400.32    53248.71    99999.00
1958-02-10 18:46:00.000 041   19026.91     -400.36    53248.52    99999.00
1958-02-10 18:47:00.000 041   19027.15     -400.40    53248.32    99999.00
1958-02-10 18:48:00.000 041   19027.35     -400.44    53248.11    99999.00
1958-02-10 18:49:00.000 041   19027.52     -400.48    53247.90    99999.00
1958-02-10 18:50:00.000 041   19027.65     -400.51    53247.68    99999.00
1958-02-10 18:51:00.000 041   19027.71     -400.55    53247.46    99999.00
1958-02-10 18:52:00.000 041   19027.69     -400.58    53247.25    99999.00
1958-02-10 18:53:00.000 041   19027.56     -400.62    53247.06    99999.00
1958-02-10 18:54:00.000 041   19027.29     -400.65    53246.90    99999.00
1958-02-10 18:55:00.000 041   19026.90     -400.68    53246.79    99999.00
1958-02-10 18:56:00.000 041   19026.37     -400.70    53246.75    99999.00
1958-02-10 18:57:00.000 041   19025.75     -400.73    53246.82    99999.00
1958-02-10 18:58:00.000 041   19025.06     -400.75    53247.00    99999.00
1958-02-10 18:59:00.000 041   19024.34     -400.77    53247.31    99999.00
1958-02-10 19:00:00.000 041   19023.63     -400.78    53247.74    99999.00
1958-02-10 19:01:00.000 041   19022.98     -400.79    53248.25    99999.00
1958-02-10 19:02:00.000 041   19022.43     -400.80    53248.85    99999.00
1958-02-10 19:03:00.000 041   19022.03     -400.81    53249.49    99999.00
1958-02-10 19:04:00.000 041   19021.81     -400.81    53250.16    99999.00
1958-02-10 19:05:00.000 041   19021.80     -400.82    53250.86    99999.00
1958-02-10 19:06:00.000 041   19022.00     -400.82    53251.56    99999.00
1958-02-10 19:07:00.000 041   19022.36     -400.82    53252.27    99999.00
1958-02-10 19:08:00.000 041   19022.85     -400.83    53252.97    99999.00
1958-02-10 19:09:00.000 041   19023.41     -400.83    53253.65    99999.00
1958-02-10 19:10:00.000 041   19024.01     -400.83    53254.32    99999.00
1958-02-10 19:11:00.000 041   19024.64     -400.84    53254.97    99999.00
1958-02-10 19:12:00.000 041   19025.24     -400.84    53255.57    99999.00
1958-02-10 19:13:00.000 041   19025.81     -400.85    53256.13    99999.00
1958-02-10 19:14:00.000 041   19026.33     -400.86    53256.66    99999.00
1958-02-10 19:15:00.000 041   19026.78     -400.87    53257.13    99999.00
1958-02-10 19:16:00.000 041   19027.14     -400.89    53257.54    99999.00
1958-02-10 19:17:00.000 041   19027.40     -400.91    53257.90    99999.00
1958-02-10 19:18:00.000 041   19027.55     -400.93    53258.17    99999.00
1958-02-10 19:19:00.000 041   19027.58     -400.95    53258.37    99999.00
1958-02-10 19:20:00.000 041   19027.53     -400.97    53258.48    99999.00
1958-02-10 19:21:00.000 041   19027.40     -400.99    53258.53    99999.00
1958-02-10 19:22:00.000 041   19027.21     -401.01    53258.51    99999.00
1958-02-10 19:23:00.000 041   19026.97     -401.03    53258.43    99999.00
1958-02-10 19:24:00.000 041   19026.70     -401.04    53258.30    99999.00
1958-02-10 19:25:00.000 041   19026.42     -401.05    53258.12    99999.00
1958-02-10 19:26:00.000 041   19026.12     -401.06    53257.90    99999.00
1958-02-10 19:27:00.000 041   19025.83     -401.06    53257.66    99999.00
1958-02-10 19:28:00.000 041   19025.57     -401.05    53257.40    99999.00
1958-02-10 19:29:00.000 041   19025.36     -401.03    53257.12    99999.00
1958-02-10 19:30:00.000 041   19025.24     -401.01    53256.86    99999.00
1958-02-10 19:31:00.000 041   19025.25     -400.97    53256.60    99999.00
1958-02-10 19:32:00.000 041   19025.46     -400.91    53256.37    99999.00
1958-02-10 19:33:00.000 041   19026.04     -400.84    53256.21    99999.00
1958-02-10 19:34:00.000 041   19027.08     -400.75    53256.10    99999.00
1958-02-10 19:35:00.000 041   19028.74     -400.63    53256.11    99999.00
1958-02-10 19:36:00.000 041   19031.09     -400.50    53256.27    99999.00
1958-02-10 19:37:00.000 041   19030.49     -400.34    53256.63    99999.00
1958-02-10 19:38:00.000 041   19024.17     -400.16    53257.20    99999.00
1958-02-10 19:39:00.000 041   19029.01     -399.97    53257.95    99999.00
1958-02-10 19:40:00.000 041   19035.99     -399.78    53258.84    99999.00
1958-02-10 19:41:00.000 041   19041.29     -399.58    53259.81    99999.00
1958-02-10 19:42:00.000 041   19044.51     -399.40    53260.80    99999.00
1958-02-10 19:43:00.000 041   19045.78     -399.24    53261.78    99999.00
1958-02-10 19:44:00.000 041   19045.59     -399.11    53262.70    99999.00
1958-02-10 19:45:00.000 041   19044.53     -399.02    53263.57    99999.00
1958-02-10 19:46:00.000 041   19042.94     -398.99    53264.38    99999.00
1958-02-10 19:47:00.000 041   19041.07     -399.01    53265.13    99999.00
1958-02-10 19:48:00.000 041   19039.06     -399.07    53265.82    99999.00
1958-02-10 19:49:00.000 041   19037.03     -399.16    53266.45    99999.00
1958-02-10 19:50:00.000 041   19035.09     -399.27    53267.03    99999.00
1958-02-10 19:51:00.000 041   19033.31     -399.39    53267.56    99999.00
1958-02-10 19:52:00.000 041   19031.77     -399.51    53268.05    99999.00
1958-02-10 19:53:00.000 041   19030.47     -399.63    53268.50    99999.00
1958-02-10 19:54:00.000 041   19029.41     -399.73    53268.91    99999.00
1958-02-10 19:55:00.000 041   19028.55     -399.81    53269.29    99999.00
1958-02-10 19:56:00.000 041   19027.87     -399.87    53269.65    99999.00
1958-02-10 19:57:00.000 041   19027.36     -399.91    53269.98    99999.00
1958-02-10 19:58:00.000 041   19027.01     -399.92    53270.28    99999.00
1958-02-10 19:59:00.000 041   19026.78     -399.90    53270.57    99999.00
1958-02-10 20:00:00.000 041   19026.66     -399.86    53270.84    99999.00
1958-02-10 20:01:00.000 041   19026.66     -399.81    53271.09    99999.00
1958-02-10 20:02:00.000 041   19026.73     -399.73    53271.32    99999.00
1958-02-10 20:03:00.000 041   19026.88     -399.65    53271.54    99999.00
1958-02-10 20:04:00.000 041   19027.10     -399.55    53271.75    99999.00
1958-02-10 20:05:00.000 041   19027.38     -399.44    53271.93    99999.00
1958-02-10 20:06:00.000 041   19027.70     -399.32    53272.11    99999.00
1958-02-10 20:07:00.000 041   19028.07     -399.20    53272.26    99999.00
1958-02-10 20:08:00.000 041   19028.46     -399.06    53272.42    99999.00
1958-02-10 20:09:00.000 041   19028.89     -398.93    53272.55    99999.00
1958-02-10 20:10:00.000 041   19029.34     -398.79    53272.67    99999.00
1958-02-10 20:11:00.000 041   19029.81     -398.64    53272.78    99999.00
1958-02-10 20:12:00.000 041   19030.29     -398.50    53272.88    99999.00
1958-02-10 20:13:00.000 041   19030.79     -398.35    53272.96    99999.00
1958-02-10 20:14:00.000 041   19031.29     -398.20    53273.03    99999.00
1958-02-10 20:15:00.000 041   19031.80     -398.06    53273.09    99999.00
1958-02-10 20:16:00.000 041   19032.31     -397.92    53273.14    99999.00
1958-02-10 20:17:00.000 041   19032.82     -397.78    53273.18    99999.00
1958-02-10 20:18:00.000 041   19033.34     -397.66    53273.21    99999.00
1958-02-10 20:19:00.000 041   19033.85     -397.53    53273.22    99999.00
1958-02-10 20:20:00.000 041   19034.34     -397.42    53273.22    99999.00
1958-02-10 20:21:00.000 041   19034.84     -397.32    53273.21    99999.00
1958-02-10 20:22:00.000 041   19035.32     -397.23    53273.19    99999.00
1958-02-10 20:23:00.000 041   19035.79     -397.15    53273.16    99999.00
1958-02-10 20:24:00.000 041   19036.24     -397.09    53273.12    99999.00
1958-02-10 20:25:00.000 041   19036.68     -397.05    53273.06    99999.00
1958-02-10 20:26:00.000 041   19037.10     -397.02    53272.99    99999.00
1958-02-10 20:27:00.000 041   19037.50     -397.01    53272.91    99999.00
1958-02-10 20:28:00.000 041   19037.87     -397.01    53272.82    99999.00
1958-02-10 20:29:00.000 041   19038.24     -397.03    53272.72    99999.00
1958-02-10 20:30:00.000 041   19038.57     -397.07    53272.59    99999.00
1958-02-10 20:31:00.000 041   19038.89     -397.12    53272.46    99999.00
1958-02-10 20:32:00.000 041   19039.17     -397.17    53272.31    99999.00
1958-02-10 20:33:00.000 041   19039.44     -397.24    53272.15    99999.00
1958-02-10 20:34:00.000 041   19039.69     -397.30    53271.98    99999.00
1958-02-10 20:35:00.000 041   19039.90     -397.37    53271.80    99999.00
1958-02-10 20:36:00.000 041   19040.09     -397.43    53271.60    99999.00
1958-02-10 20:37:00.000 041   19040.26     -397.50    53271.39    99999.00
1958-02-10 20:38:00.000 041   19040.41     -397.56    53271.17    99999.00
1958-02-10 20:39:00.000 041   19040.52     -397.61    53270.94    99999.00
1958-02-10 20:40:00.000 041   19040.62     -397.66    53270.70    99999.00
1958-02-10 20:41:00.000 041   19040.69     -397.69    53270.45    99999.00
1958-02-10 20:42:00.000 041   19040.74     -397.72    53270.19    99999.00
1958-02-10 20:43:00.000 041   19040.76     -397.73    53269.91    99999.00
1958-02-10 20:44:00.000 041   19040.77     -397.73    53269.64    99999.00
1958-02-10 20:45:00.000 041   19040.75     -397.71    53269.36    99999.00
1958-02-10 20:46:00.000 041   19040.73     -397.68    53269.07    99999.00
1958-02-10 20:47:00.000 041   19040.68     -397.64    53268.78    99999.00
1958-02-10 20:48:00.000 041   19040.62     -397.58    53268.47    99999.00
1958-02-10 20:49:00.000 041   19040.55     -397.51    53268.17    99999.00
1958-02-10 20:50:00.000 041   19040.48     -397.44    53267.86    99999.00
1958-02-10 20:51:00.000 041   19040.39     -397.35    53267.55    99999.00
1958-02-10 20:52:00.000 041   19040.30     -397.26    53267.23    99999.00
1958-02-10 20:53:00.000 041   19040.19     -397.16    53266.92    99999.00
1958-02-10 20:54:00.000 041   19040.09     -397.06    53266.60    99999.00
1958-02-10 20:55:00.000 041   19039.98     -396.96    53266.28    99999.00
1958-02-10 20:56:00.000 041   19039.87     -396.85    53265.96    99999.00
1958-02-10 20:57:00.000 041   19039.76     -396.74    53265.65    99999.00
1958-02-10 20:58:00.000 041   19039.64     -396.63    53265.33    99999.00
1958-02-10 20:59:00.000 041   19039.53     -396.53    53265.01    99999.00
1958-02-10 21:00:00.000 041   19039.43     -396.42    53264.71    99999.00
1958-02-10 21:01:00.000 041   19039.32     -396.32    53264.39    99999.00
1958-02-10 21:02:00.000 041   19039.22     -396.22    53264.09    99999.00
1958-02-10 21:03:00.000 041   19039.12     -396.13    53263.80    99999.00
1958-02-10 21:04:00.000 041   19039.03     -396.05    53263.50    99999.00
1958-02-10 21:05:00.000 041   19038.96     -395.97    53263.22    99999.00
1958-02-10 21:06:00.000 041   19038.88     -395.89    53262.93    99999.00
1958-02-10 21:07:00.000 041   19038.82     -395.83    53262.67    99999.00
1958-02-10 21:08:00.000 041   19038.77     -395.78    53262.40    99999.00
1958-02-10 21:09:00.000 041   19038.73     -395.73    53262.15    99999.00
1958-02-10 21:10:00.000 041   19038.72     -395.69    53261.91    99999.00
1958-02-10 21:11:00.000 041   19038.71     -395.65    53261.68    99999.00
1958-02-10 21:12:00.000 041   19038.72     -395.62    53261.46    99999.00
1958-02-10 21:13:00.000 041   19038.74     -395.60    53261.26    99999.00
1958-02-10 21:14:00.000 041   19038.78     -395.58    53261.07    99999.00
1958-02-10 21:15:00.000 041   19038.82     -395.56    53260.89    99999.00
1958-02-10 21:16:00.000 041   19038.88     -395.55    53260.73    99999.00
1958-02-10 21:17:00.000 041   19038.95     -395.54    53260.58    99999.00
1958-02-10 21:18:00.000 041   19039.03     -395.53    53260.46    99999.00
1958-02-10 21:19:00.000 041   19039.10     -395.53    53260.33    99999.00
1958-02-10 21:20:00.000 041   19039.20     -395.52    53260.23    99999.00
1958-02-10 21:21:00.000 041   19039.29     -395.52    53260.14    99999.00
1958-02-10 21:22:00.000 041   19039.40     -395.52    53260.06    99999.00
1958-02-10 21:23:00.000 041   19039.50     -395.51    53260.00    99999.00
1958-02-10 21:24:00.000 041   19039.61     -395.51    53259.94    99999.00
1958-02-10 21:25:00.000 041   19039.71     -395.50    53259.90    99999.00
1958-02-10 21:26:00.000 041   19039.82     -395.49    53259.87    99999.00
1958-02-10 21:27:00.000 041   19039.93     -395.48    53259.85    99999.00
1958-02-10 21:28:00.000 041   19040.02     -395.46    53259.84    99999.00
1958-02-10 21:29:00.000 041   19040.12     -395.44    53259.84    99999.00
1958-02-10 21:30:00.000 041   19040.19     -395.42    53259.86    99999.00
1958-02-10 21:31:00.000 041   19040.27     -395.39    53259.88    99999.00
1958-02-10 21:32:00.000 041   19040.33     -395.37    53259.92    99999.00
1958-02-10 21:33:00.000 041   19040.37     -395.34    53259.96    99999.00
1958-02-10 21:34:00.000 041   19040.42     -395.32    53260.01    99999.00
1958-02-10 21:35:00.000 041   19040.43     -395.30    53260.07    99999.00
1958-02-10 21:36:00.000 041   19040.44     -395.27    53260.14    99999.00
1958-02-10 21:37:00.000 041   19040.43     -395.26    53260.21    99999.00
1958-02-10 21:38:00.000 041   19040.41     -395.25    53260.30    99999.00
1958-02-10 21:39:00.000 041   19040.37     -395.24    53260.39    99999.00
1958-02-10 21:40:00.000 041   19040.31     -395.24    53260.49    99999.00
1958-02-10 21:41:00.000 041   19040.22     -395.25    53260.59    99999.00
1958-02-10 21:42:00.000 041   19040.12     -395.26    53260.71    99999.00
1958-02-10 21:43:00.000 041   19039.98     -395.28    53260.83    99999.00
1958-02-10 21:44:00.000 041   19039.82     -395.32    53260.95    99999.00
1958-02-10 21:45:00.000 041   19039.61     -395.36    53261.08    99999.00
1958-02-10 21:46:00.000 041   19039.37     -395.41    53261.21    99999.00
1958-02-10 21:47:00.000 041   19039.08     -395.47    53261.35    99999.00
1958-02-10 21:48:00.000 041   19038.72     -395.54    53261.49    99999.00
1958-02-10 21:49:00.000 041   19038.26     -395.61    53261.63    99999.00
1958-02-10 21:50:00.000 041   19037.68     -395.69    53261.78    99999.00
1958-02-10 21:51:00.000 041   19036.95     -395.78    53261.93    99999.00
1958-02-10 21:52:00.000 041   19036.03     -395.87    53262.08    99999.00
1958-02-10 21:53:00.000 041   19034.95     -395.97    53262.23    99999.00
1958-02-10 21:54:00.000 041   19033.78     -396.07    53262.38    99999.00
1958-02-10 21:55:00.000 041   19032.76     -396.17    53262.53    99999.00
1958-02-10 21:56:00.000 041   19032.07     -396.28    53262.68    99999.00
1958-02-10 21:57:00.000 041   19031.76     -396.38    53262.83    99999.00
1958-02-10 21:58:00.000 041   19031.69     -396.49    53262.98    99999.00
