1958-02-10 15:26:00.000 041   16706.99     -649.40    45326.66    99999.00
1958-02-10 15:27:00.000 041   16710.54     -649.35    45326.84    99999.00
1958-02-10 15:28:00.000 041   16714.26     -649.28    45327.02    99999.00
1958-02-10 15:29:00.000 041   16717.11     -649.50    45327.19    99999.00
1958-02-10 15:30:00.000 041   16718.47     -649.25    45327.35    99999.00
1958-02-10 15:31:00.000 041   16718.24     -648.99    45327.52    99999.00
1958-02-10 15:32:00.000 041   16717.15     -648.97    45327.68    99999.00
1958-02-10 15:33:00.000 041   16716.05     -649.33    45327.84    99999.00
1958-02-10 15:34:00.000 041   16715.68     -649.62    45328.01    99999.00
1958-02-10 15:35:00.000 041   16716.78     -649.69    45328.17    99999.00
1958-02-10 15:36:00.000 041   16718.85     -649.59    45328.34    99999.00
1958-02-10 15:37:00.000 041   16720.82     -649.38    45328.52    99999.00
1958-02-10 15:38:00.000 041   16722.01     -649.13    45328.70    99999.00
1958-02-10 15:39:00.000 041   16722.33     -648.85    45328.89    99999.00
1958-02-10 15:40:00.000 041   16722.00     -648.58    45329.08    99999.00
1958-02-10 15:41:00.000 041   16721.22     -648.32    45329.29    99999.00
1958-02-10 15:42:00.000 041   16720.04     -648.09    45329.51    99999.00
1958-02-10 15:43:00.000 041   16718.49     -647.93    45329.73    99999.00
1958-02-10 15:44:00.000 041   16716.46     -647.86    45329.97    99999.00
1958-02-10 15:45:00.000 041   16713.84     -647.96    45330.22    99999.00
1958-02-10 15:46:00.000 041   16711.21     -648.22    45330.49    99999.00
1958-02-10 15:47:00.000 041   16709.85     -648.62    45330.76    99999.00
1958-02-10 15:48:00.000 041   16710.12     -648.93    45331.04    99999.00
1958-02-10 15:49:00.000 041   16711.42     -648.89    45331.33    99999.00
1958-02-10 15:50:00.000 041   16713.26     -648.72    45331.63    99999.00
1958-02-10 15:51:00.000 041   16715.48     -648.63    45331.94    99999.00
1958-02-10 15:52:00.000 041   16717.99     -648.71    45332.26    99999.00
1958-02-10 15:53:00.000 041   16720.80     -648.91    45332.58    99999.00
1958-02-10 15:54:00.000 041   16723.88     -649.17    45332.92    99999.00
1958-02-10 15:55:00.000 041   16724.71     -649.43    45333.27    99999.00
1958-02-10 15:56:00.000 041   16722.56     -649.65    45333.62    99999.00
1958-02-10 15:57:00.000 041   16720.27     -649.72    45333.98    99999.00
1958-02-10 15:58:00.000 041   16718.60     -649.40    45334.36    99999.00
1958-02-10 15:59:00.000 041   16717.74     -649.37    45334.75    99999.00
1958-02-10 16:00:00.000 041   16717.82     -649.53    45335.15    99999.00
1958-02-10 16:01:00.000 041   16719.90     -649.31    45335.57    99999.00
1958-02-10 16:02:00.000 041   16723.57     -648.90    45336.00    99999.00
1958-02-10 16:03:00.000 041   16723.01     -648.45    45336.48    99999.00
1958-02-10 16:04:00.000 041   16720.84     -647.99    45336.99    99999.00
1958-02-10 16:05:00.000 041   16718.31     -647.60    45337.55    99999.00
1958-02-10 16:06:00.000 041   16715.81     -647.49    45338.17    99999.00
1958-02-10 16:07:00.000 041   16713.60     -647.74    45338.80    99999.00
1958-02-10 16:08:00.000 041   16712.05     -647.43    45339.29    99999.00
1958-02-10 16:09:00.000 041   16712.01     -647.26    45339.59    99999.00
1958-02-10 16:10:00.000 041   16714.30     -647.39    45339.77    99999.00
1958-02-10 16:11:00.000 041   16718.07     -647.61    45339.90    99999.00
1958-02-10 16:12:00.000 041   16720.44     -647.81    45340.03    99999.00
1958-02-10 16:13:00.000 041   16721.23     -647.92    45340.17    99999.00
1958-02-10 16:14:00.000 041   16721.50     -647.92    45340.32    99999.00
1958-02-10 16:15:00.000 041   16722.14     -647.81    45340.49    99999.00
1958-02-10 16:16:00.000 041   16726.15     -647.63    45340.70    99999.00
1958-02-10 16:17:00.000 041   16726.54     -647.40    45340.94    99999.00
1958-02-10 16:18:00.000 041   16724.59     -647.13    45341.21    99999.00
1958-02-10 16:19:00.000 041   16722.21     -646.84    45341.52    99999.00
1958-02-10 16:20:00.000 041   16719.74     -646.56    45341.87    99999.00
1958-02-10 16:21:00.000 041   16717.35     -646.29    45342.27    99999.00
1958-02-10 16:22:00.000 041   16715.19     -646.05    45342.71    99999.00
1958-02-10 16:23:00.000 041   16713.43     -645.85    45343.19    99999.00
1958-02-10 16:24:00.000 041   16712.27     -645.71    45343.71    99999.00
1958-02-10 16:25:00.000 041   16711.77     -645.64    45344.26    99999.00
1958-02-10 16:26:00.000 041   16711.90     -645.62    45344.84    99999.00
1958-02-10 16:27:00.000 041   16712.55     -645.65    45345.46    99999.00
1958-02-10 16:28:00.000 041   16713.53     -645.71    45346.11    99999.00
1958-02-10 16:29:00.000 041   16714.68     -645.81    45346.80    99999.00
1958-02-10 16:30:00.000 041   16715.99     -645.92    45347.53    99999.00
1958-02-10 16:31:00.000 041   16717.49     -646.05    45348.31    99999.00
1958-02-10 16:32:00.000 041   16719.30     -646.20    45349.15    99999.00
1958-02-10 16:33:00.000 041   16721.99     -646.36    45350.06    99999.00
1958-02-10 16:34:00.000 041   16726.01     -646.55    45351.09    99999.00
1958-02-10 16:35:00.000 041   16725.85     -646.76    45352.32    99999.00
1958-02-10 16:36:00.000 041   16725.04     -647.03    45353.87    99999.00
1958-02-10 16:37:00.000 041   16724.14     -647.38    45355.84    99999.00
1958-02-10 16:38:00.000 041   16723.27     -647.84    45357.65    99999.00
1958-02-10 16:39:00.000 041   16722.51     -648.11    45358.91    99999.00
1958-02-10 16:40:00.000 041   16721.99     -647.82    45359.94    99999.00
1958-02-10 16:41:00.000 041   16721.96     -647.46    45360.93    99999.00
1958-02-10 16:42:00.000 041   16723.01     -647.47    45361.96    99999.00
1958-02-10 16:43:00.000 041   16725.43     -647.88    45363.09    99999.00
1958-02-10 16:44:00.000 041   16725.56     -648.26    45364.45    99999.00
1958-02-10 16:45:00.000 041   16722.61     -647.09    45366.19    99999.00
1958-02-10 16:46:00.000 041   16719.51     -645.52    45368.41    99999.00
1958-02-10 16:47:00.000 041   16719.06     -645.59    45371.10    99999.00
1958-02-10 16:48:00.000 041   16719.38     -644.23    45373.94    99999.00
1958-02-10 16:49:00.000 041   16716.65     -642.45    45376.06    99999.00
1958-02-10 16:50:00.000 041   16712.81     -640.75    45376.44    99999.00
1958-02-10 16:51:00.000 041   16709.22     -639.72    45375.13    99999.00
1958-02-10 16:52:00.000 041   16706.61     -640.25    45372.74    99999.00
1958-02-10 16:53:00.000 041   16705.94     -639.60    45369.79    99999.00
1958-02-10 16:54:00.000 041   16708.47     -639.33    45366.59    99999.00
1958-02-10 16:55:00.000 041   16714.56     -639.43    45363.27    99999.00
1958-02-10 16:56:00.000 041   16723.47     -638.53    45359.98    99999.00
1958-02-10 16:57:00.000 041   16733.69     -637.51    45356.86    99999.00
1958-02-10 16:58:00.000 041   16744.05     -636.91    45354.19    99999.00
1958-02-10 16:59:00.000 041   16753.97     -638.19    45352.20    99999.00
1958-02-10 17:00:00.000 041   16762.70     -637.35    45351.10    99999.00
1958-02-10 17:01:00.000 041   16768.48     -636.72    45350.66    99999.00
1958-02-10 17:02:00.000 041   16771.09     -637.07    45350.29    99999.00
1958-02-10 17:03:00.000 041   16782.58     -637.89    45349.46    99999.00
1958-02-10 17:04:00.000 041   16800.36     -639.74    45347.93    99999.00
1958-02-10 17:05:00.000 041   16800.16     -641.87    45346.37    99999.00
1958-02-10 17:06:00.000 041   16798.95     -643.94    45345.45    99999.00
1958-02-10 17:07:00.000 041   16810.06     -645.99    45345.62    99999.00
1958-02-10 17:08:00.000 041   16809.56     -648.03    45346.79    99999.00
1958-02-10 17:09:00.000 041   16809.81     -650.07    45348.38    99999.00
1958-02-10 17:10:00.000 041   16820.21     -651.93    45349.89    99999.00
1958-02-10 17:11:00.000 041   16824.40     -652.83    45350.74    99999.00
1958-02-10 17:12:00.000 041   16822.53     -652.45    45350.51    99999.00
1958-02-10 17:13:00.000 041   16813.64     -651.68    45349.39    99999.00
1958-02-10 17:14:00.000 041   16803.62     -651.07    45347.89    99999.00
1958-02-10 17:15:00.000 041   16793.54     -650.93    45346.79    99999.00
1958-02-10 17:16:00.000 041   16784.21     -651.28    45346.33    99999.00
1958-02-10 17:17:00.000 041   16775.78     -651.87    45346.13    99999.00
1958-02-10 17:18:00.000 041   16766.74     -651.11    45345.73    99999.00
1958-02-10 17:19:00.000 041   16755.63     -647.30    45345.09    99999.00
1958-02-10 17:20:00.000 041   16742.33     -644.17    45344.26    99999.00
1958-02-10 17:21:00.000 041   16728.76     -641.64    45343.46    99999.00
1958-02-10 17:22:00.000 041   16716.67     -639.78    45343.31    99999.00
1958-02-10 17:23:00.000 041   16707.11     -638.81    45343.77    99999.00
1958-02-10 17:24:00.000 041   16700.80     -638.88    45343.91    99999.00
1958-02-10 17:25:00.000 041   16698.35     -639.79    45343.19    99999.00
1958-02-10 17:26:00.000 041   16699.78     -641.22    45342.15    99999.00
1958-02-10 17:27:00.000 041   16704.11     -642.07    45341.42    99999.00
1958-02-10 17:28:00.000 041   16710.46     -641.70    45341.20    99999.00
1958-02-10 17:29:00.000 041   16718.02     -642.11    45341.44    99999.00
1958-02-10 17:30:00.000 041   16725.96     -642.86    45342.02    99999.00
1958-02-10 17:31:00.000 041   16733.07     -643.77    45342.83    99999.00
1958-02-10 17:32:00.000 041   16737.60     -644.81    45343.79    99999.00
1958-02-10 17:33:00.000 041   16738.81     -645.94    45344.87    99999.00
1958-02-10 17:34:00.000 041   16737.40     -647.11    45346.06    99999.00
1958-02-10 17:35:00.000 041   16741.06     -648.20    45347.47    99999.00
1958-02-10 17:36:00.000 041   16743.48     -649.12    45349.26    99999.00
1958-02-10 17:37:00.000 041   16734.22     -649.81    45350.66    99999.00
1958-02-10 17:38:00.000 041   16729.12     -650.21    45351.38    99999.00
1958-02-10 17:39:00.000 041   16731.56     -650.31    45350.91    99999.00
1958-02-10 17:40:00.000 041   16737.01     -650.07    45350.11    99999.00
1958-02-10 17:41:00.000 041   16741.07     -649.53    45350.02    99999.00
1958-02-10 17:42:00.000 041   16741.58     -648.76    45350.28    99999.00
1958-02-10 17:43:00.000 041   16738.07     -647.83    45350.65    99999.00
1958-02-10 17:44:00.000 041   16731.72     -646.78    45351.00    99999.00
1958-02-10 17:45:00.000 041   16723.37     -645.68    45351.28    99999.00
1958-02-10 17:46:00.000 041   16713.58     -644.58    45351.57    99999.00
1958-02-10 17:47:00.000 041   16702.78     -643.54    45351.90    99999.00
1958-02-10 17:48:00.000 041   16691.79     -642.72    45352.25    99999.00
1958-02-10 17:49:00.000 041   16682.83     -642.35    45352.61    99999.00
1958-02-10 17:50:00.000 041   16679.96     -642.69    45352.98    99999.00
1958-02-10 17:51:00.000 041   16687.08     -643.93    45353.34    99999.00
1958-02-10 17:52:00.000 041   16697.27     -644.05    45353.68    99999.00
1958-02-10 17:53:00.000 041   16704.33     -643.51    45354.01    99999.00
1958-02-10 17:54:00.000 041   16707.82     -643.86    45354.29    99999.00
1958-02-10 17:55:00.000 041   16708.49     -643.97    45354.46    99999.00
1958-02-10 17:56:00.000 041   16707.39     -643.74    45354.42    99999.00
1958-02-10 17:57:00.000 041   16705.29     -643.36    45354.06    99999.00
1958-02-10 17:58:00.000 041   16702.61     -642.98    45353.53    99999.00
1958-02-10 17:59:00.000 041   16699.60     -642.72    45353.10    99999.00
1958-02-10 18:00:00.000 041   16696.45     -642.93    45352.93    99999.00
1958-02-10 18:01:00.000 041   16693.38     -643.19    45352.85    99999.00
1958-02-10 18:02:00.000 041   16690.61     -642.86    45352.66    99999.00
1958-02-10 18:03:00.000 041   16688.51     -642.31    45352.46    99999.00
1958-02-10 18:04:00.000 041   16687.65     -641.78    45352.63    99999.00
1958-02-10 18:05:00.000 041   16688.42     -641.38    45353.53    99999.00
1958-02-10 18:06:00.000 041   16691.12     -641.15    45354.14    99999.00
1958-02-10 18:07:00.000 041   16695.26     -641.12    45353.95    99999.00
1958-02-10 18:08:00.000 041   16693.92     -641.28    45353.41    99999.00
1958-02-10 18:09:00.000 041   16691.64     -641.56    45352.85    99999.00
1958-02-10 18:10:00.000 041   16694.73     -641.91    45352.67    99999.00
1958-02-10 18:11:00.000 041   16699.19     -642.29    45353.57    99999.00
1958-02-10 18:12:00.000 041   16703.40     -642.63    45354.16    99999.00
1958-02-10 18:13:00.000 041   16706.71     -642.87    45353.86    99999.00
1958-02-10 18:14:00.000 041   16708.67     -642.89    45353.25    99999.00
1958-02-10 18:15:00.000 041   16708.87     -642.69    45352.56    99999.00
1958-02-10 18:16:00.000 041   16707.49     -642.32    45351.90    99999.00
1958-02-10 18:17:00.000 041   16705.08     -641.98    45351.48    99999.00
1958-02-10 18:18:00.000 041   16702.16     -642.09    45351.59    99999.00
1958-02-10 18:19:00.000 041   16699.30     -642.58    45351.99    99999.00
1958-02-10 18:20:00.000 041   16697.19     -642.79    45352.36    99999.00
1958-02-10 18:21:00.000 041   16696.79     -642.77    45352.73    99999.00
1958-02-10 18:22:00.000 041   16698.38     -642.89    45353.12    99999.00
1958-02-10 18:23:00.000 041   16701.48     -643.20    45353.56    99999.00
1958-02-10 18:24:00.000 041   16705.19     -643.67    45354.06    99999.00
1958-02-10 18:25:00.000 041   16708.51     -644.20    45354.61    99999.00
1958-02-10 18:26:00.000 041   16710.84     -644.76    45355.19    99999.00
1958-02-10 18:27:00.000 041   16712.17     -645.31    45355.77    99999.00
1958-02-10 18:28:00.000 041   16712.63     -645.81    45356.31    99999.00
1958-02-10 18:29:00.000 041   16712.36     -646.23    45356.77    99999.00
1958-02-10 18:30:00.000 041   16711.47     -646.50    45357.10    99999.00
1958-02-10 18:31:00.000 041   16710.05     -646.60    45357.28    99999.00
1958-02-10 18:32:00.000 041   16708.23     -646.52    45357.36    99999.00
1958-02-10 18:33:00.000 041   16706.14     -646.32    45357.40    99999.00
1958-02-10 18:34:00.000 041   16703.87     -646.17    45357.45    99999.00
1958-02-10 18:35:00.000 041   16701.49     -646.31    45357.51    99999.00
1958-02-10 18:36:00.000 041   16699.09     -646.49    45357.56    99999.00
1958-02-10 18:37:00.000 041   16696.74     -646.42    45357.59    99999.00
1958-02-10 18:38:00.000 041   16694.59     -646.13    45357.60    99999.00
1958-02-10 18:39:00.000 041   16692.96     -645.76    45357.55    99999.00
1958-02-10 18:40:00.000 041   16692.73     -645.40    45357.45    99999.00
1958-02-10 18:41:00.000 041   16694.58     -645.09    45357.31    99999.00
1958-02-10 18:42:00.000 041   16693.57     -644.87    45357.18    99999.00
1958-02-10 18:43:00.000 041   16691.61     -644.74    45357.09    99999.00
1958-02-10 18:44:00.000 041   16690.35     -644.71    45357.05    99999.00
1958-02-10 18:45:00.000 041   16690.08     -644.79    45357.08    99999.00
1958-02-10 18:46:00.000 041   16690.86     -644.99    45357.17    99999.00
1958-02-10 18:47:00.000 041   16692.43     -645.28    45357.33    99999.00
1958-02-10 18:48:00.000 041   16694.42     -645.64    45357.60    99999.00
1958-02-10 18:49:00.000 041   16696.55     -646.05    45358.02    99999.00
1958-02-10 18:50:00.000 041   16698.63     -646.50    45358.55    99999.00
1958-02-10 18:51:00.000 041   16700.52     -646.97    45359.08    99999.00
1958-02-10 18:52:00.000 041   16702.07     -647.45    45359.52    99999.00
1958-02-10 18:53:00.000 041   16703.14     -647.92    45359.86    99999.00
1958-02-10 18:54:00.000 041   16703.61     -648.37    45360.13    99999.00
1958-02-10 18:55:00.000 041   16703.54     -648.77    45360.35    99999.00
1958-02-10 18:56:00.000 041   16703.05     -649.10    45360.53    99999.00
1958-02-10 18:57:00.000 041   16702.28     -649.32    45360.69    99999.00
1958-02-10 18:58:00.000 041   16701.36     -649.43    45360.80    99999.00
1958-02-10 18:59:00.000 041   16700.41     -649.40    45360.88    99999.00
1958-02-10 19:00:00.000 041   16699.59     -649.26    45361.01    99999.00
1958-02-10 19:01:00.000 041   16699.05     -649.03    45361.51    99999.00
1958-02-10 19:02:00.000 041   16698.90     -648.76    45362.39    99999.00
1958-02-10 19:03:00.000 041   16699.02     -648.51    45363.37    99999.00
1958-02-10 19:04:00.000 041   16699.20     -648.34    45364.32    99999.00
1958-02-10 19:05:00.000 041   16699.21     -648.24    45365.14    99999.00
1958-02-10 19:06:00.000 041   16698.86     -648.18    45365.73    99999.00
1958-02-10 19:07:00.000 041   16697.98     -648.11    45365.90    99999.00
1958-02-10 19:08:00.000 041   16696.48     -647.99    45365.50    99999.00
1958-02-10 19:09:00.000 041   16694.27     -647.78    45365.06    99999.00
1958-02-10 19:10:00.000 041   16691.38     -647.43    45365.50    99999.00
1958-02-10 19:11:00.000 041   16688.08     -646.92    45367.18    99999.00
1958-02-10 19:12:00.000 041   16684.66     -646.22    45369.44    99999.00
1958-02-10 19:13:00.000 041   16681.36     -645.28    45371.53    99999.00
1958-02-10 19:14:00.000 041   16678.41     -644.08    45372.98    99999.00
1958-02-10 19:15:00.000 041   16676.04     -642.77    45373.38    99999.00
