1958-02-10 15:11:00.000 041   14530.81     -597.42    47258.98    99999.00
1958-02-10 15:12:00.000 041   14529.21     -597.30    47259.71    99999.00
1958-02-10 15:13:00.000 041   14528.90     -597.19    47260.41    99999.00
1958-02-10 15:14:00.000 041   14532.82     -597.11    47260.94    99999.00
1958-02-10 15:15:00.000 041   14535.32     -597.06    47261.37    99999.00
1958-02-10 15:16:00.000 041   14537.32     -597.08    47261.82    99999.00
1958-02-10 15:17:00.000 041   14539.06     -597.16    47262.55    99999.00
1958-02-10 15:18:00.000 041   14540.65     -597.29    47264.10    99999.00
1958-02-10 15:19:00.000 041   14542.12     -597.46    47264.90    99999.00
1958-02-10 15:20:00.000 041   14543.51     -597.64    47264.67    99999.00
1958-02-10 15:21:00.000 041   14544.80     -597.79    47264.34    99999.00
1958-02-10 15:22:00.000 041   14546.01     -597.83    47264.30    99999.00
1958-02-10 15:23:00.000 041   14547.13     -597.72    47264.89    99999.00
1958-02-10 15:24:00.000 041   14548.16     -597.61    47266.11    99999.00
1958-02-10 15:25:00.000 041   14549.08     -597.62    47267.22    99999.00
1958-02-10 15:26:00.000 041   14549.86     -597.72    47266.78    99999.00
1958-02-10 15:27:00.000 041   14550.49     -597.85    47267.71    99999.00
1958-02-10 15:28:00.000 041   14550.88     -597.98    47268.84    99999.00
1958-02-10 15:29:00.000 041   14550.95     -598.09    47269.97    99999.00
1958-02-10 15:30:00.000 041   14550.60     -598.16    47270.97    99999.00
1958-02-10 15:31:00.000 041   14549.80     -598.19    47271.53    99999.00
1958-02-10 15:32:00.000 041   14548.60     -598.15    47271.16    99999.00
1958-02-10 15:33:00.000 041   14547.35     -598.07    47271.36    99999.00
1958-02-10 15:34:00.000 041   14546.64     -597.96    47272.35    99999.00
1958-02-10 15:35:00.000 041   14546.82     -597.85    47273.38    99999.00
1958-02-10 15:36:00.000 041   14547.79     -597.74    47274.17    99999.00
1958-02-10 15:37:00.000 041   14549.23     -597.66    47274.67    99999.00
1958-02-10 15:38:00.000 041   14550.93     -597.63    47274.93    99999.00
1958-02-10 15:39:00.000 041   14552.80     -597.65    47275.00    99999.00
1958-02-10 15:40:00.000 041   14554.73     -597.72    47274.91    99999.00
1958-02-10 15:41:00.000 041   14556.63     -597.82    47274.74    99999.00
1958-02-10 15:42:00.000 041   14558.38     -597.95    47274.61    99999.00
1958-02-10 15:43:00.000 041   14559.69     -598.09    47274.62    99999.00
1958-02-10 15:44:00.000 041   14559.89     -598.24    47274.86    99999.00
1958-02-10 15:45:00.000 041   14558.19     -598.35    47275.37    99999.00
1958-02-10 15:46:00.000 041   14558.80     -598.37    47276.05    99999.00
1958-02-10 15:47:00.000 041   14561.80     -598.23    47276.84    99999.00
1958-02-10 15:48:00.000 041   14564.28     -598.21    47277.66    99999.00
1958-02-10 15:49:00.000 041   14564.85     -598.51    47278.40    99999.00
1958-02-10 15:50:00.000 041   14563.54     -598.81    47279.12    99999.00
1958-02-10 15:51:00.000 041   14564.27     -598.87    47280.07    99999.00
1958-02-10 15:52:00.000 041   14564.07     -598.64    47281.61    99999.00
1958-02-10 15:53:00.000 041   14562.29     -599.01    47283.33    99999.00
1958-02-10 15:54:00.000 041   14560.43     -598.93    47284.69    99999.00
1958-02-10 15:55:00.000 041   14558.81     -598.77    47285.69    99999.00
1958-02-10 15:56:00.000 041   14557.80     -598.60    47286.55    99999.00
1958-02-10 15:57:00.000 041   14558.83     -598.42    47287.39    99999.00
1958-02-10 15:58:00.000 041   14563.84     -598.24    47288.29    99999.00
1958-02-10 15:59:00.000 041   14561.38     -598.06    47289.35    99999.00
1958-02-10 16:00:00.000 041   14562.19     -597.88    47290.55    99999.00
1958-02-10 16:01:00.000 041   14564.38     -597.72    47291.80    99999.00
1958-02-10 16:02:00.000 041   14566.92     -597.58    47293.05    99999.00
1958-02-10 16:03:00.000 041   14569.43     -597.45    47294.26    99999.00
1958-02-10 16:04:00.000 041   14571.67     -597.36    47295.48    99999.00
1958-02-10 16:05:00.000 041   14573.46     -597.32    47296.73    99999.00
1958-02-10 16:06:00.000 041   14574.54     -597.36    47298.05    99999.00
1958-02-10 16:07:00.000 041   14574.62     -597.49    47299.46    99999.00
1958-02-10 16:08:00.000 041   14573.66     -597.75    47301.02    99999.00
1958-02-10 16:09:00.000 041   14571.85     -598.07    47302.79    99999.00
1958-02-10 16:10:00.000 041   14569.49     -598.33    47304.74    99999.00
1958-02-10 16:11:00.000 041   14567.12     -598.39    47306.78    99999.00
1958-02-10 16:12:00.000 041   14565.80     -598.31    47308.67    99999.00
1958-02-10 16:13:00.000 041   14566.65     -598.15    47308.72    99999.00
1958-02-10 16:14:00.000 041   14569.00     -597.93    47310.26    99999.00
1958-02-10 16:15:00.000 041   14569.73     -597.69    47312.62    99999.00
1958-02-10 16:16:00.000 041   14568.13     -597.42    47314.69    99999.00
1958-02-10 16:17:00.000 041   14567.36     -597.14    47315.90    99999.00
1958-02-10 16:18:00.000 041   14567.81     -596.86    47316.25    99999.00
1958-02-10 16:19:00.000 041   14569.17     -596.60    47316.16    99999.00
1958-02-10 16:20:00.000 041   14571.14     -596.36    47316.05    99999.00
1958-02-10 16:21:00.000 041   14573.47     -596.16    47316.18    99999.00
1958-02-10 16:22:00.000 041   14576.02     -596.01    47316.78    99999.00
1958-02-10 16:23:00.000 041   14578.74     -595.92    47318.03    99999.00
1958-02-10 16:24:00.000 041   14581.58     -595.92    47320.01    99999.00
1958-02-10 16:25:00.000 041   14584.50     -596.03    47322.57    99999.00
1958-02-10 16:26:00.000 041   14587.48     -596.27    47325.59    99999.00
1958-02-10 16:27:00.000 041   14590.50     -596.61    47328.90    99999.00
1958-02-10 16:28:00.000 041   14593.54     -597.03    47332.30    99999.00
1958-02-10 16:29:00.000 041   14595.14     -597.47    47335.52    99999.00
1958-02-10 16:30:00.000 041   14596.73     -597.78    47338.12    99999.00
1958-02-10 16:31:00.000 041   14600.68     -597.65    47339.71    99999.00
1958-02-10 16:32:00.000 041   14604.54     -597.38    47340.38    99999.00
1958-02-10 16:33:00.000 041   14608.21     -597.51    47340.54    99999.00
1958-02-10 16:34:00.000 041   14611.43     -597.80    47340.22    99999.00
1958-02-10 16:35:00.000 041   14610.89     -598.03    47339.42    99999.00
1958-02-10 16:36:00.000 041   14613.39     -598.01    47338.24    99999.00
1958-02-10 16:37:00.000 041   14617.69     -597.64    47336.82    99999.00
1958-02-10 16:38:00.000 041   14621.94     -597.29    47335.20    99999.00
1958-02-10 16:39:00.000 041   14625.70     -597.66    47333.34    99999.00
1958-02-10 16:40:00.000 041   14627.98     -597.87    47331.21    99999.00
1958-02-10 16:41:00.000 041   14626.31     -597.82    47330.68    99999.00
1958-02-10 16:42:00.000 041   14631.18     -597.63    47332.95    99999.00
1958-02-10 16:43:00.000 041   14626.79     -597.32    47336.88    99999.00
1958-02-10 16:44:00.000 041   14628.88     -596.90    47342.38    99999.00
1958-02-10 16:45:00.000 041   14640.26     -596.34    47349.43    99999.00
1958-02-10 16:46:00.000 041   14659.35     -595.64    47356.83    99999.00
1958-02-10 16:47:00.000 041   14684.63     -594.81    47363.44    99999.00
1958-02-10 16:48:00.000 041   14713.60     -593.94    47368.86    99999.00
1958-02-10 16:49:00.000 041   14743.64     -593.13    47373.52    99999.00
1958-02-10 16:50:00.000 041   14773.05     -592.50    47377.85    99999.00
1958-02-10 16:51:00.000 041   14800.46     -592.25    47382.20    99999.00
1958-02-10 16:52:00.000 041   14824.44     -592.60    47387.28    99999.00
1958-02-10 16:53:00.000 041   14843.31     -593.42    47392.13    99999.00
1958-02-10 16:54:00.000 041   14854.65     -594.20    47392.04    99999.00
1958-02-10 16:55:00.000 041   14854.58     -593.91    47389.73    99999.00
1958-02-10 16:56:00.000 041   14839.35     -592.73    47387.75    99999.00
1958-02-10 16:57:00.000 041   14807.64     -592.72    47384.04    99999.00
1958-02-10 16:58:00.000 041   14759.08     -594.72    47390.47    99999.00
1958-02-10 16:59:00.000 041   14696.74     -597.03    47403.67    99999.00
1958-02-10 17:00:00.000 041   14640.78     -597.60    47418.23    99999.00
1958-02-10 17:01:00.000 041   14631.71     -596.29    47433.29    99999.00
1958-02-10 17:02:00.000 041   14634.56     -596.65    47448.48    99999.00
1958-02-10 17:03:00.000 041   14622.10     -599.78    47463.82    99999.00
1958-02-10 17:04:00.000 041   14604.23     -603.58    47485.00    99999.00
1958-02-10 17:05:00.000 041   14582.69     -606.32    47485.37    99999.00
1958-02-10 17:06:00.000 041   14569.31     -606.36    47473.60    99999.00
1958-02-10 17:07:00.000 041   14575.21     -604.58    47459.08    99999.00
1958-02-10 17:08:00.000 041   14574.91     -605.98    47425.29    99999.00
1958-02-10 17:09:00.000 041   14540.37     -607.31    47376.00    99999.00
1958-02-10 17:10:00.000 041   14518.39     -607.04    47324.99    99999.00
1958-02-10 17:11:00.000 041   14518.66     -606.05    47292.82    99999.00
1958-02-10 17:12:00.000 041   14527.65     -604.76    47286.99    99999.00
1958-02-10 17:13:00.000 041   14540.22     -603.31    47299.25    99999.00
1958-02-10 17:14:00.000 041   14554.46     -601.80    47290.39    99999.00
1958-02-10 17:15:00.000 041   14568.71     -600.28    47273.16    99999.00
1958-02-10 17:16:00.000 041   14574.98     -598.78    47251.55    99999.00
1958-02-10 17:17:00.000 041   14573.81     -597.38    47231.12    99999.00
1958-02-10 17:18:00.000 041   14567.78     -596.21    47231.42    99999.00
1958-02-10 17:19:00.000 041   14560.24     -595.66    47243.44    99999.00
1958-02-10 17:20:00.000 041   14560.10     -597.10    47251.69    99999.00
1958-02-10 17:21:00.000 041   14569.02     -599.08    47248.42    99999.00
1958-02-10 17:22:00.000 041   14581.93     -597.82    47234.25    99999.00
1958-02-10 17:23:00.000 041   14593.71     -596.66    47219.89    99999.00
1958-02-10 17:24:00.000 041   14598.76     -596.38    47224.14    99999.00
1958-02-10 17:25:00.000 041   14594.67     -597.29    47264.31    99999.00
1958-02-10 17:26:00.000 041   14586.47     -598.86    47301.07    99999.00
1958-02-10 17:27:00.000 041   14591.03     -600.20    47314.93    99999.00
1958-02-10 17:28:00.000 041   14595.94     -599.72    47314.35    99999.00
1958-02-10 17:29:00.000 041   14591.68     -599.09    47301.40    99999.00
1958-02-10 17:30:00.000 041   14607.34     -600.52    47276.29    99999.00
1958-02-10 17:31:00.000 041   14609.46     -602.71    47247.36    99999.00
1958-02-10 17:32:00.000 041   14601.98     -604.64    47232.11    99999.00
1958-02-10 17:33:00.000 041   14592.60     -605.48    47247.77    99999.00
1958-02-10 17:34:00.000 041   14583.17     -604.86    47266.69    99999.00
1958-02-10 17:35:00.000 041   14574.88     -606.28    47269.92    99999.00
1958-02-10 17:36:00.000 041   14569.68     -605.45    47262.76    99999.00
1958-02-10 17:37:00.000 041   14570.80     -604.33    47251.81    99999.00
1958-02-10 17:38:00.000 041   14578.59     -603.14    47241.06    99999.00
1958-02-10 17:39:00.000 041   14582.02     -601.94    47238.61    99999.00
1958-02-10 17:40:00.000 041   14576.83     -600.75    47256.51    99999.00
1958-02-10 17:41:00.000 041   14574.45     -599.60    47257.51    99999.00
1958-02-10 17:42:00.000 041   14580.11     -598.53    47250.90    99999.00
1958-02-10 17:43:00.000 041   14587.79     -597.58    47254.74    99999.00
1958-02-10 17:44:00.000 041   14588.80     -596.85    47265.92    99999.00
1958-02-10 17:45:00.000 041   14574.25     -596.68    47257.40    99999.00
1958-02-10 17:46:00.000 041   14554.15     -598.97    47243.13    99999.00
1958-02-10 17:47:00.000 041   14554.94     -601.88    47252.82    99999.00
1958-02-10 17:48:00.000 041   14558.30     -599.77    47248.18    99999.00
1958-02-10 17:49:00.000 041   14553.98     -597.95    47264.71    99999.00
1958-02-10 17:50:00.000 041   14547.47     -597.06    47287.47    99999.00
1958-02-10 17:51:00.000 041   14541.85     -597.04    47306.75    99999.00
1958-02-10 17:52:00.000 041   14539.12     -597.56    47312.80    99999.00
1958-02-10 17:53:00.000 041   14541.21     -597.91    47308.28    99999.00
1958-02-10 17:54:00.000 041   14547.65     -597.51    47304.11    99999.00
1958-02-10 17:55:00.000 041   14556.51     -596.74    47307.47    99999.00
1958-02-10 17:56:00.000 041   14562.64     -596.12    47314.61    99999.00
1958-02-10 17:57:00.000 041   14558.27     -596.00    47306.66    99999.00
1958-02-10 17:58:00.000 041   14558.41     -596.38    47281.55    99999.00
1958-02-10 17:59:00.000 041   14562.24     -596.79    47276.00    99999.00
1958-02-10 18:00:00.000 041   14566.15     -596.58    47301.13    99999.00
1958-02-10 18:01:00.000 041   14568.90     -595.86    47316.61    99999.00
1958-02-10 18:02:00.000 041   14569.63     -595.58    47319.74    99999.00
1958-02-10 18:03:00.000 041   14567.45     -595.97    47317.58    99999.00
1958-02-10 18:04:00.000 041   14562.57     -596.62    47313.34    99999.00
1958-02-10 18:05:00.000 041   14556.28     -597.03    47309.11    99999.00
1958-02-10 18:06:00.000 041   14550.06     -596.63    47309.06    99999.00
1958-02-10 18:07:00.000 041   14545.63     -597.31    47324.30    99999.00
1958-02-10 18:08:00.000 041   14544.98     -597.74    47331.27    99999.00
1958-02-10 18:09:00.000 041   14548.57     -597.54    47326.33    99999.00
1958-02-10 18:10:00.000 041   14554.34     -596.74    47320.52    99999.00
1958-02-10 18:11:00.000 041   14560.14     -595.68    47320.29    99999.00
1958-02-10 18:12:00.000 041   14564.49     -594.67    47322.50    99999.00
1958-02-10 18:13:00.000 041   14566.67     -594.16    47318.06    99999.00
1958-02-10 18:14:00.000 041   14566.80     -594.49    47314.61    99999.00
1958-02-10 18:15:00.000 041   14565.59     -595.44    47314.53    99999.00
1958-02-10 18:16:00.000 041   14563.49     -596.37    47317.22    99999.00
1958-02-10 18:17:00.000 041   14560.85     -597.01    47317.83    99999.00
1958-02-10 18:18:00.000 041   14557.97     -596.94    47313.46    99999.00
1958-02-10 18:19:00.000 041   14555.29     -597.00    47309.71    99999.00
1958-02-10 18:20:00.000 041   14554.02     -597.28    47311.95    99999.00
1958-02-10 18:21:00.000 041   14557.11     -597.65    47322.27    99999.00
1958-02-10 18:22:00.000 041   14561.18     -598.12    47336.95    99999.00
1958-02-10 18:23:00.000 041   14561.11     -598.66    47350.66    99999.00
1958-02-10 18:24:00.000 041   14560.13     -599.00    47349.78    99999.00
1958-02-10 18:25:00.000 041   14559.33     -598.91    47339.09    99999.00
1958-02-10 18:26:00.000 041   14559.67     -598.83    47334.73    99999.00
1958-02-10 18:27:00.000 041   14562.46     -599.13    47327.22    99999.00
1958-02-10 18:28:00.000 041   14566.75     -598.85    47323.03    99999.00
1958-02-10 18:29:00.000 041   14568.69     -598.52    47322.47    99999.00
1958-02-10 18:30:00.000 041   14567.73     -598.32    47323.10    99999.00
1958-02-10 18:31:00.000 041   14566.50     -598.37    47324.34    99999.00
1958-02-10 18:32:00.000 041   14567.67     -598.61    47326.01    99999.00
1958-02-10 18:33:00.000 041   14571.94     -598.86    47328.06    99999.00
1958-02-10 18:34:00.000 041   14575.01     -598.80    47330.49    99999.00
1958-02-10 18:35:00.000 041   14576.10     -598.43    47333.34    99999.00
1958-02-10 18:36:00.000 041   14575.83     -598.27    47336.59    99999.00
1958-02-10 18:37:00.000 041   14574.88     -598.34    47340.19    99999.00
1958-02-10 18:38:00.000 041   14573.58     -598.35    47344.08    99999.00
1958-02-10 18:39:00.000 041   14572.11     -598.19    47348.12    99999.00
1958-02-10 18:40:00.000 041   14570.62     -597.98    47352.17    99999.00
1958-02-10 18:41:00.000 041   14569.25     -597.89    47356.03    99999.00
1958-02-10 18:42:00.000 041   14568.35     -598.00    47359.36    99999.00
1958-02-10 18:43:00.000 041   14568.82     -598.25    47360.88    99999.00
1958-02-10 18:44:00.000 041   14571.63     -598.58    47358.34    99999.00
1958-02-10 18:45:00.000 041   14569.51     -598.93    47359.31    99999.00
1958-02-10 18:46:00.000 041   14566.22     -599.29    47362.31    99999.00
1958-02-10 18:47:00.000 041   14564.89     -599.62    47365.60    99999.00
1958-02-10 18:48:00.000 041   14565.98     -599.93    47368.53    99999.00
1958-02-10 18:49:00.000 041   14569.34     -600.21    47370.09    99999.00
1958-02-10 18:50:00.000 041   14573.67     -600.43    47368.53    99999.00
1958-02-10 18:51:00.000 041   14577.91     -600.56    47366.95    99999.00
1958-02-10 18:52:00.000 041   14581.46     -600.53    47366.71    99999.00
1958-02-10 18:53:00.000 041   14583.98     -600.36    47364.60    99999.00
1958-02-10 18:54:00.000 041   14585.33     -600.26    47362.28    99999.00
1958-02-10 18:55:00.000 041   14585.41     -600.35    47360.69    99999.00
1958-02-10 18:56:00.000 041   14584.26     -600.49    47360.76    99999.00
1958-02-10 18:57:00.000 041   14582.16     -600.57    47360.77    99999.00
1958-02-10 18:58:00.000 041   14579.42     -600.50    47363.22    99999.00
1958-02-10 18:59:00.000 041   14576.27     -600.28    47361.54    99999.00
1958-02-10 19:00:00.000 041   14572.88     -599.98    47360.85    99999.00
