Z,Y,X,Date
84.6144,10.0267,-1.20544,2024-05-11 03:43:00
91.4443,10.3342,-0.871839,2024-05-11 03:44:00
83.0139,7.10037,-1.77883,2024-05-11 03:45:00
80.1146,6.77173,-1.80419,2024-05-11 03:46:00
78.3317,4.03583,-4.97948,2024-05-11 03:47:00
78.7222,3.95484,-5.99287,2024-05-11 03:48:00
76.2729,2.54106,-6.67412,2024-05-11 03:49:00
78.8727,1.97929,-6.00357,2024-05-11 03:50:00
80.7986,7.03422,-3.26215,2024-05-11 03:51:00
78.13,10.4963,0.559837,2024-05-11 03:52:00
83.1854,8.01742,1.78786,2024-05-11 03:53:00
81.8003,4.90629,0.888193,2024-05-11 03:54:00
80.5683,-3.29627,-1.1047,2024-05-11 03:55:00
86.8334,0.490123,-4.19518,2024-05-11 03:56:00
87.5085,-2.49766,-3.21394,2024-05-11 03:57:00
86.8571,-4.62762,-3.02046,2024-05-11 03:58:00
86.623,-8.1527,-2.52412,2024-05-11 03:59:00
92.4204,-7.18179,-2.361,2024-05-11 04:00:00
95.329,-6.93072,-3.0365,2024-05-11 04:01:00
94.2014,-8.62202,-1.48482,2024-05-11 04:02:00
101.61,-12.8107,-3.81382,2024-05-11 04:03:00
98.9943,-10.6082,-2.22213,2024-05-11 04:04:00
91.9741,-8.18258,-1.40249,2024-05-11 04:05:00
91.1414,-12.4685,-3.80983,2024-05-11 04:06:00
94.2885,-16.3158,-5.73682,2024-05-11 04:07:00
97.5924,-17.9386,-6.85698,2024-05-11 04:08:00
104.536,-16.0881,-4.50016,2024-05-11 04:09:00
109.31,-12.7495,-5.84678,2024-05-11 04:10:00
101.185,-11.6454,-5.74229,2024-05-11 04:11:00
96.5206,-11.7764,-7.36646,2024-05-11 04:12:00
100.671,-9.35392,-4.23092,2024-05-11 04:13:00
117.766,-10.1539,-5.30595,2024-05-11 04:14:00
118.388,-11.4236,-5.69086,2024-05-11 04:15:00
117.144,-10.2141,-6.23589,2024-05-11 04:16:00
116.853,-7.38187,-6.53404,2024-05-11 04:17:00
106.949,-7.36582,-5.63409,2024-05-11 04:18:00
100.864,-8.23382,-4.04525,2024-05-11 04:19:00
103.939,-10.1689,-5.64086,2024-05-11 04:20:00
102.003,-11.0907,-6.80222,2024-05-11 04:21:00
99.4119,-14.2873,-5.28656,2024-05-11 04:22:00
109.376,-9.54465,-7.23302,2024-05-11 04:23:00
105.522,-2.82549,-3.29027,2024-05-11 04:24:00
98.5108,-2.29627,-3.30213,2024-05-11 04:25:00
90.7598,-4.63075,-2.93081,2024-05-11 04:26:00
88.9636,-2.85296,-2.29246,2024-05-11 04:27:00
89.7594,-3.16399,-2.20032,2024-05-11 04:28:00
88.199,-5.40211,-2.24803,2024-05-11 04:29:00
105.555,-6.90599,-7.07875,2024-05-11 04:30:00
127.987,-6.09384,-8.99322,2024-05-11 04:31:00
142.785,-4.42285,-11.8315,2024-05-11 04:32:00
142.233,-1.24967,-10.369,2024-05-11 04:33:00
107.397,-3.53057,-3.37897,2024-05-11 04:34:00
93.8568,-6.02115,1.26176,2024-05-11 04:35:00
91.665,-6.21923,1.46766,2024-05-11 04:36:00
85.4889,-5.08241,1.01511,2024-05-11 04:37:00
83.7396,-4.26108,-0.220357,2024-05-11 04:38:00
89.1759,-5.03321,-2.1171,2024-05-11 04:39:00
93.3753,-4.26402,-2.77268,2024-05-11 04:40:00
96.9202,0.192786,-2.42138,2024-05-11 04:41:00
113.15,-0.69318,-5.27713,2024-05-11 04:42:00
121.494,1.59314,-5.88296,2024-05-11 04:43:00
121.549,5.53637,-5.89026,2024-05-11 04:44:00
116.799,2.82827,-7.03454,2024-05-11 04:45:00
112.247,-0.419356,-5.76045,2024-05-11 04:46:00
103.686,-3.50217,-3.47698,2024-05-11 04:47:00
92.2054,-4.28647,-1.25677,2024-05-11 04:48:00
83.6295,-8.30249,-2.07694,2024-05-11 04:49:00
77.7632,-11.7546,-2.28,2024-05-11 04:50:00
74.9555,-14.1692,-0.292083,2024-05-11 04:51:00
85.8431,-9.6122,-1.32279,2024-05-11 04:52:00
81.2731,-5.94909,-1.81381,2024-05-11 04:53:00
73.8706,-3.6479,-2.1867,2024-05-11 04:54:00
71.6008,-0.0512138,-2.00062,2024-05-11 04:55:00
68.8157,0.382582,-1.51803,2024-05-11 04:56:00
68.2651,-0.0029044,-1.50473,2024-05-11 04:57:00
64.2666,0.317948,-1.61836,2024-05-11 04:58:00
61.2933,1.0335,-0.950086,2024-05-11 04:59:00
64.4862,1.54263,-0.378088,2024-05-11 05:00:00
67.1154,-0.180602,-0.922878,2024-05-11 05:01:00
64.1917,-0.326087,-0.391421,2024-05-11 05:02:00
64.384,-1.39088,-0.264018,2024-05-11 05:03:00
68.0942,-0.919184,-1.30325,2024-05-11 05:04:00
68.125,-1.7883,-2.19479,2024-05-11 05:05:00
67.2949,-1.93446,-3.29454,2024-05-11 05:06:00
62.3508,-4.14962,-2.12485,2024-05-11 05:07:00
55.953,-5.2998,-1.34014,2024-05-11 05:08:00
56.5597,-5.45858,-2.35154,2024-05-11 05:09:00
55.9584,-4.7121,-1.74964,2024-05-11 05:10:00
65.8131,-7.55522,-4.0709,2024-05-11 05:11:00
70.4587,-4.87264,-4.07201,2024-05-11 05:12:00
81.9901,-4.61976,-5.86218,2024-05-11 05:13:00
85.3469,-4.87576,-5.53511,2024-05-11 05:14:00
88.0397,-4.91444,-5.64869,2024-05-11 05:15:00
85.6604,-7.50437,-6.13577,2024-05-11 05:16:00
82.6651,-7.0996,-6.73964,2024-05-11 05:17:00
75.0073,-5.83298,-4.81948,2024-05-11 05:18:00
59.9424,-3.92519,-2.32318,2024-05-11 05:19:00
62.5216,-8.33819,-3.30079,2024-05-11 05:20:00
62.9783,-9.40683,-3.81074,2024-05-11 05:21:00
67.9252,-7.34298,-5.02806,2024-05-11 05:22:00
62.2883,-6.60136,-4.07622,2024-05-11 05:23:00
56.7983,-5.54289,-2.90853,2024-05-11 05:24:00
53.7283,-4.99407,-2.45165,2024-05-11 05:25:00
47.2189,-5.25723,-2.07344,2024-05-11 05:26:00
45.0474,-6.69888,-2.90018,2024-05-11 05:27:00
49.2813,-5.6186,-4.60105,2024-05-11 05:28:00
56.3742,-3.83351,-5.04058,2024-05-11 05:29:00
55.2505,-3.06971,-4.32432,2024-05-11 05:30:00
55.3092,-1.38346,-4.71529,2024-05-11 05:31:00
56.1428,0.222569,-5.30971,2024-05-11 05:32:00
57.5343,-1.66322,-5.24457,2024-05-11 05:33:00
61.5047,-1.59754,-5.96156,2024-05-11 05:34:00
63.9679,-1.07436,-6.45899,2024-05-11 05:35:00
68.7503,-0.725443,-7.43228,2024-05-11 05:36:00
72.4999,-0.44742,-8.20314,2024-05-11 05:37:00
71.0917,-1.56287,-8.84879,2024-05-11 05:38:00
74.0634,-2.33031,-8.98862,2024-05-11 05:39:00
72.1795,-4.38748,-8.44274,2024-05-11 05:40:00
67.1981,-4.76668,-7.27183,2024-05-11 05:41:00
68.2202,-4.34374,-7.55579,2024-05-11 05:42:00
71.466,-3.93127,-7.68205,2024-05-11 05:43:00
69.4298,-4.27763,-8.9683,2024-05-11 05:44:00
67.4034,-4.92042,-8.15086,2024-05-11 05:45:00
71.4417,-2.42199,-8.98693,2024-05-11 05:46:00
73.3859,-0.671405,-9.99839,2024-05-11 05:47:00
87.9304,2.17539,-13.7564,2024-05-11 05:48:00
100.64,4.5751,-14.9261,2024-05-11 05:49:00
96.2786,4.34376,-12.184,2024-05-11 05:50:00
90.3042,4.4619,-11.7539,2024-05-11 05:51:00
107.124,5.49088,-17.3072,2024-05-11 05:52:00
117.065,9.3277,-17.8394,2024-05-11 05:53:00
120.662,10.7095,-17.198,2024-05-11 05:54:00
125.603,10.9392,-16.5106,2024-05-11 05:55:00
121.397,11.0877,-15.2357,2024-05-11 05:56:00
126.379,10.7615,-16.5544,2024-05-11 05:57:00
118.395,11.3244,-14.6835,2024-05-11 05:58:00
111.089,9.32397,-14.0609,2024-05-11 05:59:00
107.894,7.31513,-14.6306,2024-05-11 06:00:00
101.659,8.22668,-13.2975,2024-05-11 06:01:00
101.318,2.08504,-14.2062,2024-05-11 06:02:00
110.564,7.48529,-12.8148,2024-05-11 06:03:00
101.922,5.39372,-8.25899,2024-05-11 06:04:00
104.201,4.06168,-8.58751,2024-05-11 06:05:00
103.651,3.10285,-9.93789,2024-05-11 06:06:00
115.634,-0.368616,-11.0356,2024-05-11 06:07:00
102.638,0.506976,-10.0972,2024-05-11 06:08:00
97.2612,1.98093,-8.29983,2024-05-11 06:09:00
90.0739,2.29483,-7.31305,2024-05-11 06:10:00
87.1335,0.855087,-6.9246,2024-05-11 06:11:00
91.2521,0.863703,-9.25848,2024-05-11 06:12:00
94.0233,2.06877,-10.1734,2024-05-11 06:13:00
88.6323,2.81869,-8.3149,2024-05-11 06:14:00
84.7988,4.32729,-7.90186,2024-05-11 06:15:00
82.3707,3.10969,-9.02091,2024-05-11 06:16:00
87.9551,1.522,-11.5636,2024-05-11 06:17:00
98.9625,1.73103,-14.1863,2024-05-11 06:18:00
105.829,1.50192,-15.1891,2024-05-11 06:19:00
111.379,2.19328,-15.296,2024-05-11 06:20:00
115.357,0.8898,-15.8662,2024-05-11 06:21:00
120.494,-2.51931,-19.1639,2024-05-11 06:22:00
128.708,-4.6325,-21.9658,2024-05-11 06:23:00
142.595,-2.628,-22.9062,2024-05-11 06:24:00
146.636,-0.0659478,-22.8578,2024-05-11 06:25:00
147.753,-0.186478,-22.8495,2024-05-11 06:26:00
150.138,0.274938,-22.9648,2024-05-11 06:27:00
147.665,1.25833,-21.5534,2024-05-11 06:28:00
148.762,2.62004,-20.594,2024-05-11 06:29:00
147.947,3.60612,-19.6383,2024-05-11 06:30:00
142.264,3.77288,-19.6024,2024-05-11 06:31:00
143,6.25886,-21.1143,2024-05-11 06:32:00
144.141,8.46683,-22.7665,2024-05-11 06:33:00
151.066,11.86,-23.3664,2024-05-11 06:34:00
161.26,15.1295,-22.5192,2024-05-11 06:35:00
159.512,14.5463,-19.7224,2024-05-11 06:36:00
164.567,15.9093,-19.5977,2024-05-11 06:37:00
172.969,16.0718,-20.5814,2024-05-11 06:38:00
179.904,17.526,-21.025,2024-05-11 06:39:00
184.45,18.6053,-21.0082,2024-05-11 06:40:00
195.354,21.1827,-23.9931,2024-05-11 06:41:00
207.334,26.7972,-24.6335,2024-05-11 06:42:00
214.685,30.6228,-24.7125,2024-05-11 06:43:00
226.485,31.7516,-27.473,2024-05-11 06:44:00
235.127,33.319,-27.461,2024-05-11 06:45:00
239.368,33.1143,-27.5024,2024-05-11 06:46:00
236.264,32.2264,-26.9636,2024-05-11 06:47:00
232.237,29.8598,-25.7351,2024-05-11 06:48:00
233.917,28.18,-27.3151,2024-05-11 06:49:00
236.631,24.8908,-27.1005,2024-05-11 06:50:00
262.574,31.4334,-28.8214,2024-05-11 06:51:00
270.909,31.9729,-28.2913,2024-05-11 06:52:00
269.162,33.0764,-27.2695,2024-05-11 06:53:00
273.945,34.2767,-26.7745,2024-05-11 06:54:00
270.096,30.3113,-26.4336,2024-05-11 06:55:00
285.584,28.6252,-28.4707,2024-05-11 06:56:00
301.206,30.0309,-31.6121,2024-05-11 06:57:00
281.712,27.636,-31.754,2024-05-11 06:58:00
282.803,29.8622,-28.8888,2024-05-11 06:59:00
260.98,27.0192,-28.9889,2024-05-11 07:00:00
252.824,31.2998,-25.4862,2024-05-11 07:01:00
255.393,40.6296,-27.2418,2024-05-11 07:02:00
284.409,42.5754,-26.0992,2024-05-11 07:03:00
279.06,42.598,-24.5594,2024-05-11 07:04:00
276.674,45.4872,-19.3911,2024-05-11 07:05:00
272.654,43.1047,-16.677,2024-05-11 07:06:00
265.724,39.7106,-17.1632,2024-05-11 07:07:00
261.046,36.9301,-18.7536,2024-05-11 07:08:00
271.335,34.8549,-22.8041,2024-05-11 07:09:00
281.999,34.7788,-22.7765,2024-05-11 07:10:00
298.925,34.6734,-22.513,2024-05-11 07:11:00
308.917,36.5045,-21.6839,2024-05-11 07:12:00
318.48,31.6724,-21.4097,2024-05-11 07:13:00
319.219,32.4637,-24.3506,2024-05-11 07:14:00
308.313,27.4735,-25.4062,2024-05-11 07:15:00
302.243,25.0512,-27.1181,2024-05-11 07:16:00
294.886,26.3392,-28.0197,2024-05-11 07:17:00
324.62,39.963,-33.8914,2024-05-11 07:18:00
331.016,29.7278,-30.0429,2024-05-11 07:19:00
348.158,41.4167,-29.4869,2024-05-11 07:20:00
329.598,41.6528,-27.4556,2024-05-11 07:21:00
329.297,42.3091,-29.5825,2024-05-11 07:22:00
325.588,41.4273,-28.8394,2024-05-11 07:23:00
324.17,37.2745,-28.8219,2024-05-11 07:24:00
322.709,33.7458,-31.4346,2024-05-11 07:25:00
339.151,36.386,-36.6698,2024-05-11 07:26:00
367.261,41.473,-37.6383,2024-05-11 07:27:00
365.976,43.2205,-40.0046,2024-05-11 07:28:00
349.998,38.3413,-39.9926,2024-05-11 07:29:00
340.437,40.2609,-32.5233,2024-05-11 07:30:00
360.484,37.9664,-38.4402,2024-05-11 07:31:00
386.562,50.3155,-43.0551,2024-05-11 07:32:00
378.564,46.2094,-41.6568,2024-05-11 07:33:00
373.136,49.6236,-43.4005,2024-05-11 07:34:00
375.376,49.5815,-44.0114,2024-05-11 07:35:00
371.115,44.224,-40.7484,2024-05-11 07:36:00
362.719,42.3793,-36.6576,2024-05-11 07:37:00
348.139,44.6687,-29.6269,2024-05-11 07:38:00
348.469,50.1689,-41.3673,2024-05-11 07:39:00
352.62,51.0333,-39.4264,2024-05-11 07:40:00
349.149,52.4532,-35.8191,2024-05-11 07:41:00
343.899,46.9359,-33.5316,2024-05-11 07:42:00
337.661,40.9984,-32.1861,2024-05-11 07:43:00
338.532,33.3099,-32.7115,2024-05-11 07:44:00
313.506,28.889,-35.9466,2024-05-11 07:45:00
324.976,31.3369,-36.0752,2024-05-11 07:46:00
314.9,31.9985,-40.1575,2024-05-11 07:47:00
323.783,34.7322,-42.4559,2024-05-11 07:48:00
299.946,36.9791,-43.307,2024-05-11 07:49:00
298.266,43.8282,-43.4076,2024-05-11 07:50:00
301.331,45.0988,-39.6373,2024-05-11 07:51:00
284.2,44.7848,-39.3135,2024-05-11 07:52:00
280.09,46.3624,-37.7322,2024-05-11 07:53:00
267.723,45.7521,-39.4189,2024-05-11 07:54:00
256.809,50.288,-39.9694,2024-05-11 07:55:00
269.27,45.7343,-40.9749,2024-05-11 07:56:00
269.702,51.943,-41.0088,2024-05-11 07:57:00
263.949,58.4314,-39.945,2024-05-11 07:58:00
270.262,61.5336,-39.2631,2024-05-11 07:59:00
270.155,60.3327,-32.3794,2024-05-11 08:00:00
253.88,51.5979,-30.1662,2024-05-11 08:01:00
251.856,54.4886,-30.26,2024-05-11 08:02:00
249.919,52.6786,-31.601,2024-05-11 08:03:00
241.829,52.7202,-31.1137,2024-05-11 08:04:00
192.599,42.8142,-20.9709,2024-05-11 08:05:00
196.229,34.2173,-20.611,2024-05-11 08:06:00
203.805,36.7644,-24.721,2024-05-11 08:07:00
200.422,40.0709,-28.8922,2024-05-11 08:08:00
182.018,40.7317,-29.4632,2024-05-11 08:09:00
172.925,41.9159,-27.9474,2024-05-11 08:10:00
168.222,41.6287,-25.318,2024-05-11 08:11:00
173.547,50.2637,-26.6561,2024-05-11 08:12:00
157.017,46.8772,-23.8391,2024-05-11 08:13:00
154.743,49.4328,-26.1494,2024-05-11 08:14:00
151.67,50.3314,-25.0898,2024-05-11 08:15:00
155.341,54.0151,-24.1427,2024-05-11 08:16:00
164.368,57.3943,-24.4087,2024-05-11 08:17:00
167.338,63.4856,-25.8666,2024-05-11 08:18:00
178.888,69.7294,-36.0511,2024-05-11 08:19:00
184.418,76.2966,-38.1039,2024-05-11 08:20:00
179.319,75.2415,-33.9706,2024-05-11 08:21:00
179.14,75.2726,-28.1599,2024-05-11 08:22:00
172.048,68.2995,-24.1478,2024-05-11 08:23:00
160.914,60.0759,-21.3028,2024-05-11 08:24:00
165.479,58.88,-25.1766,2024-05-11 08:25:00
179.308,60.3306,-27.0878,2024-05-11 08:26:00
204.719,62.6175,-27.184,2024-05-11 08:27:00
209.177,58.919,-25.9235,2024-05-11 08:28:00
192.919,55.3986,-23.646,2024-05-11 08:29:00
183.74,55.2239,-23.7952,2024-05-11 08:30:00
173,53.9433,-24.6961,2024-05-11 08:31:00
167.779,57.1101,-26.4219,2024-05-11 08:32:00
164.217,53.6681,-24.2661,2024-05-11 08:33:00
153.876,56.6387,-26.6505,2024-05-11 08:34:00
151.114,54.4933,-25.5841,2024-05-11 08:35:00
144.788,51.3828,-24.8372,2024-05-11 08:36:00
142.978,52.8548,-25.8815,2024-05-11 08:37:00
130.738,54.7125,-20.0402,2024-05-11 08:38:00
113.3,45.7528,-11.7794,2024-05-11 08:39:00
105.186,42.4732,-9.48782,2024-05-11 08:40:00
103.027,43.2923,-11.6359,2024-05-11 08:41:00
105.069,43.8103,-15.3117,2024-05-11 08:42:00
110.566,46.0553,-19.7091,2024-05-11 08:43:00
113.15,49.1684,-22.651,2024-05-11 08:44:00
112.108,50.689,-21.1581,2024-05-11 08:45:00
111.569,49.9281,-16.4675,2024-05-11 08:46:00
103.57,44.5176,-16.0543,2024-05-11 08:47:00
102.546,45.3469,-18.3181,2024-05-11 08:48:00
100.934,44.4743,-19.3397,2024-05-11 08:49:00
102.947,42.3068,-19.181,2024-05-11 08:50:00
136.58,44.3665,-24.2037,2024-05-11 08:51:00
162.87,48.0703,-24.8238,2024-05-11 08:52:00
148.513,45.457,-20.7734,2024-05-11 08:53:00
148.515,43.7429,-19.1489,2024-05-11 08:54:00
152.619,40.7592,-17.0932,2024-05-11 08:55:00
156.977,40.6125,-16.8245,2024-05-11 08:56:00
151.182,37.3206,-15.2108,2024-05-11 08:57:00
155.377,34.2766,-16.4541,2024-05-11 08:58:00
160.954,32.6052,-18.8649,2024-05-11 08:59:00
168.707,29.7561,-21.4887,2024-05-11 09:00:00
156.626,26.7925,-23.9405,2024-05-11 09:01:00
151.699,24.8446,-24.1435,2024-05-11 09:02:00
151.735,24.6038,-25.1054,2024-05-11 09:03:00
147.206,23.7123,-24.1001,2024-05-11 09:04:00
142.255,22.6402,-23.3347,2024-05-11 09:05:00
144.46,20.4902,-23.5226,2024-05-11 09:06:00
146.059,18.8659,-25.0971,2024-05-11 09:07:00
145.535,18.1289,-25.6311,2024-05-11 09:08:00
150.019,17.0123,-26.2812,2024-05-11 09:09:00
143.41,19.4358,-27.865,2024-05-11 09:10:00
138.123,21.997,-27.2894,2024-05-11 09:11:00
141.716,22.8871,-27.8371,2024-05-11 09:12:00
147.042,25.9864,-28.2608,2024-05-11 09:13:00
146.712,25.0415,-28.1983,2024-05-11 09:14:00
146.986,26.8477,-27.222,2024-05-11 09:15:00
152.041,23.2888,-26.2764,2024-05-11 09:16:00
156.919,17.9875,-22.9039,2024-05-11 09:17:00
172.243,16.4982,-24.9234,2024-05-11 09:18:00
167.096,18.2218,-26.4454,2024-05-11 09:19:00
164.787,20.0392,-28.8086,2024-05-11 09:20:00
175.521,21.2365,-28.7221,2024-05-11 09:21:00
169.582,25.7134,-28.2081,2024-05-11 09:22:00
157.025,30.7356,-28.5782,2024-05-11 09:23:00
170.076,36.2431,-30.0498,2024-05-11 09:24:00
165.564,37.3961,-30.1442,2024-05-11 09:25:00
166.394,38.6056,-28.0746,2024-05-11 09:26:00
160.249,39.4605,-29.8509,2024-05-11 09:27:00
158.739,37.3051,-28.7929,2024-05-11 09:28:00
167.632,36.0198,-26.1388,2024-05-11 09:29:00
180.112,39.7347,-26.9474,2024-05-11 09:30:00
176.577,32.0541,-27.2322,2024-05-11 09:31:00
181.757,41.1097,-26.6172,2024-05-11 09:32:00
181.249,41.7325,-26.4033,2024-05-11 09:33:00
174.081,45.2186,-27.3331,2024-05-11 09:34:00
178.993,48.7016,-29.9195,2024-05-11 09:35:00
187.113,54.9521,-36.4299,2024-05-11 09:36:00
200.901,68.0731,-45.5662,2024-05-11 09:37:00
226.694,76.7121,-54.8679,2024-05-11 09:38:00
244.743,93.3308,-71.3794,2024-05-11 09:39:00
264.055,101.12,-75.1064,2024-05-11 09:40:00
266.852,105.99,-61.6403,2024-05-11 09:41:00
300.299,117.586,-66.0042,2024-05-11 09:42:00
332.7,116.05,-74.8351,2024-05-11 09:43:00
345.056,120.339,-74.3989,2024-05-11 09:44:00
347.651,111.163,-69.8283,2024-05-11 09:45:00
350.719,112.329,-74.2043,2024-05-11 09:46:00
344.326,102.958,-66.6783,2024-05-11 09:47:00
332.734,93.65,-64.371,2024-05-11 09:48:00
334.385,90.5571,-61.6864,2024-05-11 09:49:00
326.068,90.4399,-55.8905,2024-05-11 09:50:00
326.023,88.9226,-56.3813,2024-05-11 09:51:00
323.648,89.8898,-65.2248,2024-05-11 09:52:00
312.713,86.5398,-65.5181,2024-05-11 09:53:00
292.836,86.2394,-60.9982,2024-05-11 09:54:00
274.517,89.0358,-60.8798,2024-05-11 09:55:00
265.761,84.8274,-58.9969,2024-05-11 09:56:00
270.642,83.7003,-63.5365,2024-05-11 09:57:00
286.348,80.5113,-66.323,2024-05-11 09:58:00
303.411,72.5983,-63.217,2024-05-11 09:59:00
292.937,76.8528,-57.4819,2024-05-11 10:00:00
300.046,88.1723,-59.3284,2024-05-11 10:01:00
312.781,84.0541,-63.7417,2024-05-11 10:02:00
319.94,84.1002,-69.5496,2024-05-11 10:03:00
321.621,83.2964,-73.165,2024-05-11 10:04:00
317.007,81.2043,-76.7562,2024-05-11 10:05:00
304.973,81.3255,-80.8622,2024-05-11 10:06:00
301.339,85.557,-86.6196,2024-05-11 10:07:00
298.794,89.9008,-90.866,2024-05-11 10:08:00
293.055,88.0564,-90.8172,2024-05-11 10:09:00
279.877,88.7599,-91.5731,2024-05-11 10:10:00
270.779,91.6878,-90.9658,2024-05-11 10:11:00
261.162,88.7977,-88.8398,2024-05-11 10:12:00
250.438,87.9613,-88.4487,2024-05-11 10:13:00
243.952,86.4596,-85.7993,2024-05-11 10:14:00
233.476,83.3653,-83.4538,2024-05-11 10:15:00
221.919,78.2858,-80.0146,2024-05-11 10:16:00
211.348,76.3298,-78.4958,2024-05-11 10:17:00
201.695,75.5675,-76.4676,2024-05-11 10:18:00
193.793,72.0304,-74.9323,2024-05-11 10:19:00
175.382,65.4362,-74.64,2024-05-11 10:20:00
167.199,66.6042,-74.6779,2024-05-11 10:21:00
158.548,63.0199,-69.0942,2024-05-11 10:22:00
151.693,60.3642,-68.3181,2024-05-11 10:23:00
144.129,57.3929,-66.5078,2024-05-11 10:24:00
136.439,57.2768,-67.8493,2024-05-11 10:25:00
132.955,55.2888,-66.9973,2024-05-11 10:26:00
126.476,55.4119,-66.9958,2024-05-11 10:27:00
119.829,54.7544,-65.4682,2024-05-11 10:28:00
118.668,55.1311,-64.4624,2024-05-11 10:29:00
120.096,56.7654,-62.6939,2024-05-11 10:30:00
117.53,49.8198,-59.0146,2024-05-11 10:31:00
116.669,52.3979,-58.5177,2024-05-11 10:32:00
125.115,45.9078,-53.8663,2024-05-11 10:33:00
115.512,38.9674,-54.2266,2024-05-11 10:34:00
109.426,34.2146,-56.1118,2024-05-11 10:35:00
105.333,37.2999,-55.2523,2024-05-11 10:36:00
90.4479,49.2489,-56.6103,2024-05-11 10:37:00
95.3478,58.9528,-56.6918,2024-05-11 10:38:00
94.2771,61.9416,-56.2919,2024-05-11 10:39:00
100.235,63.8415,-56.805,2024-05-11 10:40:00
116.397,53.833,-51.9011,2024-05-11 10:41:00
95.8498,47.5557,-53.4072,2024-05-11 10:42:00
90.1381,58.716,-56.0072,2024-05-11 10:43:00
98.3841,61.8126,-53.1145,2024-05-11 10:44:00
107.003,55.4606,-49.1075,2024-05-11 10:45:00
102.986,47.4697,-47.5084,2024-05-11 10:46:00
95.1854,46.4918,-48.3155,2024-05-11 10:47:00
98.6914,44.7891,-47.3373,2024-05-11 10:48:00
92.6498,46.6546,-47.8793,2024-05-11 10:49:00
92.1013,50.4184,-46.5838,2024-05-11 10:50:00
91.7333,51.2901,-45.1971,2024-05-11 10:51:00
86.4909,53.664,-47.1061,2024-05-11 10:52:00
88.6142,54.3836,-48.1542,2024-05-11 10:53:00
88.7028,50.0404,-49.4075,2024-05-11 10:54:00
86.6286,49.0413,-52.6725,2024-05-11 10:55:00
82.3988,48.5731,-54.9816,2024-05-11 10:56:00
78.2453,51.2007,-57.6847,2024-05-11 10:57:00
70.0237,54.112,-58.9211,2024-05-11 10:58:00
64.8668,59.7649,-61.7707,2024-05-11 10:59:00
57.7172,65.4652,-64.3179,2024-05-11 11:00:00
58.6163,68.2048,-66.7529,2024-05-11 11:01:00
52.5471,64.9674,-70.1898,2024-05-11 11:02:00
39.3562,75.289,-72.9413,2024-05-11 11:03:00
33.1107,81.8585,-73.1089,2024-05-11 11:04:00
32.1696,81.9055,-71.7813,2024-05-11 11:05:00
35.9927,74.4372,-70.7598,2024-05-11 11:06:00
30.4086,76.4792,-72.3671,2024-05-11 11:07:00
32.7151,68.6724,-73.6817,2024-05-11 11:08:00
33.004,65.9143,-73.5579,2024-05-11 11:09:00
37.9695,54.5543,-72.8297,2024-05-11 11:10:00
38.1771,48.7636,-71.7356,2024-05-11 11:11:00
33.0077,47.5838,-71.1236,2024-05-11 11:12:00
34.084,45.9185,-71.9323,2024-05-11 11:13:00
29.6128,55.304,-68.3221,2024-05-11 11:14:00
26.0005,58.2752,-64.833,2024-05-11 11:15:00
29.0103,53.6822,-61.5596,2024-05-11 11:16:00
29.4172,47.9496,-62.0456,2024-05-11 11:17:00
28.3017,50.0301,-60.0706,2024-05-11 11:18:00
23.5702,48.7094,-57.3949,2024-05-11 11:19:00
17.8345,59.6789,-55.3045,2024-05-11 11:20:00
19.4702,60.0837,-52.0911,2024-05-11 11:21:00
19.733,61.5172,-52.2542,2024-05-11 11:22:00
5.08224,75.6937,-51.7263,2024-05-11 11:23:00
1.40634,86.7248,-50.3586,2024-05-11 11:24:00
7.54733,82.1342,-49.9524,2024-05-11 11:25:00
8.81949,85.7914,-48.9613,2024-05-11 11:26:00
4.63848,80.6762,-50.9339,2024-05-11 11:27:00
-6.91484,102.097,-47.3128,2024-05-11 11:28:00
-9.26154,111.023,-45.3868,2024-05-11 11:29:00
-9.76089,103.535,-48.0196,2024-05-11 11:30:00
-14.9859,115.768,-45.8562,2024-05-11 11:31:00
-0.00853903,115.481,-42.0486,2024-05-11 11:32:00
11.6874,98.8788,-44.2311,2024-05-11 11:33:00
33.4769,63.3079,-46.6465,2024-05-11 11:34:00
29.8705,57.3241,-51.1933,2024-05-11 11:35:00
45.1373,39.3115,-51.1035,2024-05-11 11:36:00
44.7362,18.3398,-55.168,2024-05-11 11:37:00
34.9661,9.74886,-54.7619,2024-05-11 11:38:00
28.8171,13.534,-47.7765,2024-05-11 11:39:00
8.06367,7.017,-47.3972,2024-05-11 11:40:00
-3.90827,29.0421,-37.7909,2024-05-11 11:41:00
-4.41103,18.0443,-41.2178,2024-05-11 11:42:00
-21.6671,43.7207,-40.539,2024-05-11 11:43:00
-23.6948,58.9,-42.2116,2024-05-11 11:44:00
-24.1492,68.5648,-38.7143,2024-05-11 11:45:00
-33.3956,80.6002,-43.139,2024-05-11 11:46:00
-44.0097,109.199,-40.9172,2024-05-11 11:47:00
-36.3588,125.433,-36.2771,2024-05-11 11:48:00
-14.5524,117.039,-41.3752,2024-05-11 11:49:00
2.73794,98.7972,-49.3852,2024-05-11 11:50:00
-6.54517,110.065,-52.0491,2024-05-11 11:51:00
-10.1898,121.179,-54.0547,2024-05-11 11:52:00
-10.0739,143.904,-56.6158,2024-05-11 11:53:00
0.936936,135.93,-62.8968,2024-05-11 11:54:00
